         416    0.59035966628804504     
         417     8.1476097148901250E-002
         418   -0.42743556391192034     
         419   -0.93619182366367326     
         420    -1.4446244463947271     
         421    -1.9525442629047416     
         422    -2.4597474587056887     
         423    -2.9661271055196012     
         424    -3.4713977129638751     
         425    -3.9754769344606715     
         426    -4.4781137716011479     
         427    -4.9792005391766994     
         428    -5.4784967759566392     
         429    -5.9758350524478248     
         430    -6.4710615695942471     
         431    -6.9640026643235728     
         432    -7.4544321849138111     
         433    -7.9422688287693033     
         434    -8.4272363663640792     
         435    -8.9092786641633346     
         436    -9.3880234493265746     
         437    -9.8635870011716147     
         438    -10.335586588136893     
         439    -10.803852719479547     
         440    -11.268370058834096     
         441    -11.728867821688237     
         442    -12.185143506207721     
         443    -12.637147661445168     
         444    -13.084620539049078     
         445    -13.527507453020013     
         446    -13.965542972167432     
         447    -14.398578750529921     
         448    -14.826636008135546     
         449    -15.249248535795985     
         450    -15.666579850899367     
         451    -16.078278548090708     
         452    -16.484210242114941     
         453    -16.884538770692703     
         454    -17.278526425677263     
         455    -17.666657784742167     
         456    -18.048321283907534     
         457    -18.423715764307047     
         458    -18.792375393036771     
         459    -19.154594542272360     
         460    -19.509885702467017     
         461    -19.858188543098386     
         462    -20.199592752423552     
         463    -20.533574730706537     
         464    -20.860576271388503     
         465    -21.179984324430261     
         466    -21.491876959627142     
         467    -21.796097881876005     
         468    -22.092687126464064     
         469    -22.381388239882227     
         470    -22.662086225194717     
         471    -22.934699246533494     
         472    -23.199284780011219     
         473    -23.455600545488181     
         474    -23.703540985280139     
         475    -23.943031077413618     
         476    -24.174130592097363     
         477    -24.396540837113779     
         478    -24.610316390832995     
         479    -24.815264043110620     
         480    -25.011648766132240     
         481    -25.198778539808320     
         482    -25.377343255980314     
         483    -25.546530318561345     
         484    -25.706966480389386     
         485    -25.858041104991905     
         486    -26.000037501680318     
         487    -26.132712066284466     
         488    -26.256221577639064     
         489    -26.370248843875732     
         490    -26.475095526333678     
         491    -26.570316596619495     
         492    -26.656357057340635     
         493    -26.732693743328756     
         494    -26.799587701245283     
         495    -26.857095334118881     
         496    -26.904907563533651     
         497    -26.943274103177203     
         498    -26.971919160423820     
         499    -26.991179960087042     
         500    -27.000698027499073     
         501    -27.000731128274172     
         502    -26.990952045299846     
         503    -26.971921738964308     
         504    -26.943014548355073     
         505    -26.904655732288862     
         506    -26.856798000502263     
         507    -26.799242966987247     
         508    -26.732302625073807     
         509    -26.655918712055037     
         510    -26.569886915952342     
         511    -26.474402104197225     
         512    -26.369784144847429     
         513    -26.255493805293277     
         514    -26.131994261704431     
         515    -25.999275510581036     
         516    -25.857288652329970     
         517    -25.705949458124664     
         518    -25.545740779493546     
         519    -25.376234717210181     
         520    -25.197895553703876     
         521    -25.010502782200380     
         522    -24.814125483270466     
         523    -24.609132198646034     
         524    -24.395311841531051     
         525    -24.172857590130231     
         526    -23.941769009375687     
         527    -23.702071524948813     
         528    -23.454142229796691     
         529    -23.197784521200791     
         530    -22.933156245085808     
         531    -22.660553192744807     
         532    -22.379645687640082     
         533    -22.090899777916285     
         534    -21.794483725828432     
         535    -21.489996622593278     
         536    -21.178109043677132     
         537    -20.858599431144025     
         538    -20.531769776138287     
         539    -20.197523291994365     
         540    -19.856128086877689     
         541    -19.507836104413773     
         542    -19.152283090410290     
         543    -18.790295366491083     
         544    -18.421371169634224     
         545    -18.045985641560875     
         546    -17.664274908717598     
         547    -17.276094671318486     
         548    -16.882004937620188     
         549    -16.481846310433156     
         550    -16.075648670462975     
         551    -15.663958777726423     
         552    -15.246609348891118     
         553    -14.823843150457211     
         554    -14.395877462855951     
         555    -13.962687040815263     
         556    -13.524633283780325     
         557    -13.081701472015915     
         558    -12.634182614972147     
         559    -12.182162208316383     
         560    -11.725759297924020     
         561    -11.265243935203129     
         562    -10.800680858424935     
         563    -10.332369028540541     
         564    -9.8603222855648518     
         565    -9.3847123262940286     
         566    -8.9059207947572734     
         567    -8.4238459157041916     
         568    -7.9387773522686302     
         569    -7.4509648395826220     
         570    -6.9604338357104902     
         571    -6.4674615559857118     
         572    -5.9722030549670366     
         573    -5.4747783681451985     
         574    -4.9754356460226248     
         575    -4.4743507203006105     
         576    -3.9716264715102398     
         577    -3.4675350259052884     
         578    -2.9621913026780726     
         579    -2.4557748477916741     
         580    -1.9485172657499106     
         581    -1.4405532597736546     
         582   -0.93208106779052280     
         583   -0.42327472106627034     
         584     8.5682375306207495E-002
         585    0.59460752470899403     
         586     1.1033223167276085     
         587     1.6116463842068927     
         588     2.1193882072995529     
         589     2.6264004343255198     
         590     3.1324571387168945     
         591     3.6374151162474933     
         592     4.1410726225688155     
         593     4.6432697417950468     
         594     5.1438109388416606     
         595     5.6425145656482920     
         596     6.1392369262213871     
         597     6.6337378238782154     
         598     7.1259307421609455     
         599     7.6155561475668314     
         600     8.1024937484364710     
         601     8.5865430589132394     
         602     9.0675820043676989     
         603     9.5453670919493963     
         604     10.019727974898162     
         605     10.490545843749974     
         606     10.957693242031750     
         607     11.420922956662256     
         608     11.880007004733683     
         609     12.335028359295766     
         610     12.785487406898884     
         611     13.231602775291163     
         612     13.672866611836007     
         613     14.109299578437595     
         614     14.540790227550263     
         615     14.967072166010400     
         616     15.387960621735724     
         617     15.803494680007248     
         618     16.213385019741629     
         619     16.617477256591460     
         620     17.015672774391099     
         621     17.407838438353334     
         622     17.793841113846952     
         623     18.173539521247875     
         624     18.546783049698341     
         625     18.913308792915092     
         626     19.273275463312622     
         627     19.626338954953390     
         628     19.972306761213375     
         629     20.311357716744883     
         630     20.643212506549627     
         631     20.967471248135610     
         632     21.284589267682790     
         633     21.593965977216591     
         634     21.895634668836855     
         635     22.189776793962658     
         636     22.475781751981877     
         637     22.753892050626739     
         638     23.023893061756823     
         639     23.285757678696573     
         640     23.539382030249982     
         641     23.784471279064501     
         642     24.021356207712561     
         643     24.249470229311164     
         644     24.469086525505968     
         645     24.680122229171285     
         646     24.882081332413872     
         647     25.075531354220946     
         648     25.259910001729043     
         649     25.435282285817365     
         650     25.601676835593931     
         651     25.759091827699862     
         652     25.907048635820928     
         653     26.046128036164170     
         654     26.175729774400317     
         655     26.296087483172482     
         656     26.407238717528447     
         657     26.508905636737119     
         658     26.601050731331355     
         659     26.683816139492983     
         660     26.757303473849230     
         661     26.820976298359930     
         662     26.875240206408243     
         663     26.920031896312103     
         664     26.955241136812848     
         665     26.980778587321186     
         666     26.996785455834935     
         667     27.003257189225618     
         668     26.999980018157395     
         669     26.987306810586176     
         670     26.964891077514793     
         671     26.932953268794336     
         672     26.891505329115748     
         673     26.840414167515242     
         674     26.779829575133459     
         675     26.709650766727222     
         676     26.630115575221947     
         677     26.541045471843670     
         678     26.442654974860222     
         679     26.334633558707754     
         680     26.217450172275129     
         681     26.090883979487000     
         682     25.955163631091242     
         683     25.810047331720522     
         684     25.655804676390062     
         685     25.492449549164355     
         686     25.320235532687228     
         687     25.138777263981126     
         688     24.948425624202414     
         689     24.749333450428679     
         690     24.541289673236619     
         691     24.324710711786828     
         692     24.099324081560457     
         693     23.865485802448159     
         694     23.623138067355068     
         695     23.372354492554305     
         696     23.113240527351913     
         697     22.846038760857091     
         698     22.570689099096732     
         699     22.287271877185862     
         700     21.995898638928487     
         701     21.696821261544333     
         702     21.389997097023524     
         703     21.075523844020079     
         704     20.753588914267837     
         705     20.424254079104088     
         706     20.087836025250905     
         707     19.744087998447263     
         708     19.393400996576485     
         709     19.035771672019681     
         710     18.671402580434155     
         711     18.300428133480644     
         712     17.922971728666944     
         713     17.539094233563905     
         714     17.149122553817207     
         715     16.752723018002541     
         716     16.350834639008976     
         717     15.942759457521024     
         718     15.529160703185099     
         719     15.110124071054537     
         720     14.685575965010978     
         721     14.255879153843749     
         722     13.821158615356023     
         723     13.381480476796987     
         724     12.937036276847937     
         725     12.487994995735235     
         726     12.034612608014911     
         727     11.576833439609352     
         728     11.115024004268486     
         729     10.649179222056427     
         730     10.179638366753714     
         731     9.7064628404844129     
         732     9.2297794660633770     
         733     8.7499333480565884     
         734     8.2668961355855117     
         735     7.7809049659600706     
         736     7.2922381665262952     
         737     6.8008787279052836     
         738     6.3071839831193532     
         739     5.8111961557732652     
         740     5.3131925949472603     
         741     4.8132875357655216     
         742     4.3116406054936043     
         743     3.8084944970879424     
         744     3.3039881112858756     
         745     2.7983265613218480     
         746     2.2916375825745163     
         747     1.7841598615027396     
         748     1.2760453774811213     
         749    0.76748006745181274     
         750    0.25863858959697195     
         751   -0.25029204772828390     
         752   -0.75913149381505507     
         753    -1.2676980709807315     
         754    -1.7758160154205367     
         755    -2.2833005565571116     
         756    -2.7899654892794774     
         757    -3.2956579296553596     
         758    -3.8001684419916280     
         759    -4.3033122190126170     
         760    -4.8049161323194003     
         761    -5.3048788067950721     
         762    -5.8028909900556842     
         763    -6.2988299420424196     
         764    -6.7926129735988781     
         765    -7.2838720392321061     
         766    -7.7726277073470724     
         767    -8.2585723947489793     
         768    -8.7416336818824476     
         769    -9.2214866554587651     
         770    -9.6981803580073898     
         771    -10.171366870682492     
         772    -10.640945316598254     
         773    -11.106719845772419     
         774    -11.568570437661824     
         775    -12.026361685216820     
         776    -12.479756974976111     
         777    -12.928841723349704     
         778    -13.373217785120756     
         779    -13.812937230022728     
         780    -14.247675054732543     
         781    -14.677414247953029     
         782    -15.101870854040508     
         783    -15.521061973589500     
         784    -15.934626784512810     
         785    -16.342530445560854     
         786    -16.744711347776921     
         787    -17.140913357497084     
         788    -17.530957879384911     
         789    -17.914854173526095     
         790    -18.292327245093428     
         791    -18.663322223361153     
         792    -19.027710848656724     
         793    -19.385413747962399     
         794    -19.735955041697718     
         795    -20.079723823493474     
         796    -20.416326844649340     
         797    -20.745682832219423     
         798    -21.067474016269337     
         799    -21.382026880753642     
         800    -21.688879054631208     
         801    -21.988037055669910     
         802    -22.279273090655263     
         803    -22.562772484314536     
         804    -22.838150156866277     
         805    -23.105380427178595     
         806    -23.364577043495160     
         807    -23.615223606461541     
         808    -23.857655631270859     
         809    -24.091524627011896     
         810    -24.316939922388965     
         811    -24.533604546209748     
         812    -24.741514524985224     
         813    -24.940693490331924     
         814    -25.131130301080798     
         815    -25.312398542342176     
         816    -25.484861175312808     
         817    -25.648246875459549     
         818    -25.802355656721062     
         819    -25.947556555298419     
         820    -26.083309494087658     
         821    -26.209908892511837     
         822    -26.327180634377690     
         823    -26.435071633106531     
         824    -26.533551905620310     
         825    -26.622660088862247     
         826    -26.702285077687200     
         827    -26.772336096809095     
         828    -26.833010945825077     
         829    -26.884142408806412     
         830    -26.925681464576957     
         831    -26.957492037766698     
         832    -26.979997976765706     
         833    -26.992708743739136     
         834    -26.996023310362915     
         835    -26.989643657798293     
         836    -26.973509993722789     
         837    -26.948064099966594     
         838    -26.912892082040255     
         839    -26.868137797883055     
         840    -26.813964426699624     
         841    -26.750112263424512     
         842    -26.676936564307532     
         843    -26.593992706792523     
         844    -26.501995966574658     
         845    -26.400148413523301     
         846    -26.289257097415980     
         847    -26.168940851663443     
         848    -26.039219009289436     
         849    -25.900291564794109     
         850    -25.752214781172125     
         851    -25.594897880464750     
         852    -25.428543472656955     
         853    -25.253213146331859     
         854    -25.068874921599903     
         855    -24.875523113042437     
         856    -24.673441385462734     
         857    -24.462502847889198     
         858    -24.242929533763391     
         859    -24.014860941322645     
         860    -23.778071842500150     
         861    -23.532862766427613     
         862    -23.279335655318739     
         863    -23.017515524254339     
         864    -22.747558191428300     
         865    -22.469544549042258     
         866    -22.183365154651941     
         867    -21.889540531204609     
         868    -21.587696922624588     
         869    -21.278419989803091     
         870    -20.961399922491520     
         871    -20.636966512847234     
         872    -20.305374905402566     
         873    -19.966369019565395     
         874    -19.620281642134461     
         875    -19.267318441753623     
         876    -18.907450350692251     
         877    -18.540750136779447     
         878    -18.167766234876403     
         879    -17.788056403046525     
         880    -17.402097190123165     
         881    -17.010030961317092     
         882    -16.611718449053011     
         883    -16.207727575911921     
         884    -15.797886234448386     
         885    -15.382425196987670     
         886    -14.961501800707872     
         887    -14.535292377115912     
         888    -14.103847851146593     
         889    -13.667486964645009     
         890    -13.226159760631164     
         891    -12.780227060803909     
         892    -12.329704331516398     
         893    -11.874755952292078     
         894    -11.415745968403582     
         895    -10.952452997720947     
         896    -10.485488732037647     
         897    -10.014607370350904     
         898    -9.5403183356015990     
         899    -9.0625795159930504     
         900    -8.5815847916830048     
         901    -8.0975815833074183     
         902    -7.6107037293710587     
         903    -7.1210838492688859     
         904    -6.6289651787982420     
         905    -6.1344699942813712     
         906    -5.6378075577800510     
         907    -5.1391506646170786     
         908    -4.6386554678323026     
         909    -4.1365109420203456     
         910    -3.6328779265033244     
         911    -3.1279725938726979     
         912    -2.6219617275096905     
         913    -2.1149949911948807     
         914    -1.6072989139833085     
         915    -1.0990187300831675     
         916   -0.59035066286554538     
         917    -8.1468449671658866E-002
         918    0.42744068229202453     
         919    0.93620194804578449     
         920     1.4446290192679856     
         921     1.9525478518069703     
         922     2.4597672579726853     
         923     2.9661165324215437     
         924     3.4714152646716445     
         925     3.9754889634930812     
         926     4.4781405304151649     
         927     4.9791877080130789     
         928     5.4784990891312457     
         929     5.9758386711412754     
         930     6.4710664806309852     
         931     6.9640076994476621     
         932     7.4544389887282581     
         933     7.9422759212447325     
         934     8.4272444106630502     
         935     8.9092879442275628     
         936     9.3880345960600327     
         937     9.8636271114342104     
         938     10.335520114430331     
         939     10.803924470216181     
         940     11.268333319919874     
         941     11.728831465488144     
         942     12.185190165019716     
         943     12.637167583592705     
         944     13.084669506811435     
         945     13.527476510716770     
         946     13.965542244411916     
         947     14.398580849866029     
         948     14.826640691910177     
         949     15.249254849029260     
         950     15.666589536541714     
         951     16.078290565860836     
         952     16.484278567188557     
         953     16.884390687577405     
         954     17.278599627259144     
         955     17.666679284644744     
         956     18.048399555100950     
         957     18.423578119148431     
         958     18.792515581440039     
         959     19.154518484376371     
         960     19.509811520696044     
         961     19.858335171157922     
         962     20.199468408267609     
         963     20.533725833966415     
         964     20.860512008635734     
         965     21.179977514674636     
         966     21.491874070221602     
         967     21.796097220357527     
         968     22.092688684141262     
         969     22.381391057455275     
         970     22.662089650456291     
         971     22.934704072668996     
         972     23.199291158017456     
         973     23.455609326893800     
         974     23.703552332078370     
         975     23.943100329932303     
         976     24.173981636674714     
         977     24.396613425496668     
         978     24.610338780442294     
         979     24.815341717908158     
         980     25.011511523931066     
         981     25.198917069635925     
         982     25.377213712959051     
         983     25.546678509216193     
         984     25.706900341018937     
         985     25.858033203593106     
         986     26.000034808109000     
         987     26.132712612595267     
         988     26.256224953764534     
         989     26.370255746170645     
         990     26.475105703699764     
         991     26.570387387364566     
         992     26.656210371196440     
         993     26.732772515395997     
         994     26.799672779779790     
         995     26.857019530453151     
         996     26.904890655874738     
         997     26.943264909073417     
         998     26.971913570649011     
         999     26.991170526667467     
        1000     27.000695332733088     
