         152    -287.82849775676976     
         153    -289.37200626660575     
         154    -290.81270228854686     
         155    -292.15007394606681     
         156    -293.38364607811008     
         157    -294.51298040864697     
         158    -295.53767567945829     
         159    -296.45736783263413     
         160    -297.27173009608697     
         161    -297.98047313671543     
         162    -298.58334513883403     
         163    -299.08013190428483     
         164    -299.47065693014332     
         165    -299.75478146153910     
         166    -299.93240455066007     
         167    -300.00346309017795     
         168    -299.96793182988137     
         169    -299.82582340092108     
         170    -299.57718828545785     
         171    -299.22211482633384     
         172    -298.76072917777321     
         173    -298.19319527170740     
         174    -297.51971474325899     
         175    -296.74052688274276     
         176    -295.85590853009904     
         177    -294.86617398578670     
         178    -293.77167489520497     
         179    -292.57280013383769     
         180    -291.26997564923983     
         181    -289.86366433567372     
         182    -288.35436584378459     
         183    -286.74261642271591     
         184    -285.02898871816194     
         185    -283.21409157365707     
         186    -281.29856981274605     
         187    -279.28310401494485     
         188    -277.16841025968250     
         189    -274.95523989223705     
         190    -272.64437923849425     
         191    -270.23664934051737     
         192    -267.73290564610659     
         193    -265.13403772903479     
         194    -262.44096895355693     
         195    -259.65465615363337     
         196    -256.77608929096482     
         197    -253.80629110943488     
         198    -250.74631676429877     
         199    -247.59725344684020     
         200    -244.36022000744325     
         201    -241.03636654492487     
         202    -237.62687401257642     
         203    -234.13295378449493     
         204    -230.55584723403405     
         205    -226.89682529124562     
         206    -223.15718798644403     
         207    -219.33826399803345     
         208    -215.44141016977673     
         209    -211.46801103648031     
         210    -207.41947832459326     
         211    -203.29725046284156     
         212    -199.10279205594995     
         213    -194.83759337839848     
         214    -190.50316982982869     
         215    -186.10106141560257     
         216    -181.63283217823636     
         217    -177.10006966463700     
         218    -172.50438433823771     
         219    -167.84740902684578     
         220    -163.13079833103984     
         221    -158.35622804090863     
         222    -153.52539453638886     
         223    -148.64001419107996     
         224    -143.70182275792172     
         225    -138.71257475106222     
         226    -133.67404282788112     
         227    -128.58801715520536     
         228    -123.45630477128336     
         229    -118.28072895095147     
         230    -113.06312855151771     
         231    -107.80535736143929     
         232    -102.50928344173735     
         233    -97.176788461029787     
         234    -91.809767032230326     
         235    -86.410126028791083     
         236    -80.979783920399925     
         237    -75.520670080331712     
         238    -70.034724106315608     
         239    -64.523895128033558     
         240    -58.990141117253785     
         241    -53.435428190953111     
         242    -47.861729910773377     
         243    -42.271026586454596     
         244    -36.665304567891830     
         245    -31.046555540995346     
         246    -25.416775820705364     
         247    -19.777965641098437     
         248    -14.132128444834777     
         249    -8.4812701700645707     
         250    -2.8273985408549178     
         251     2.8274776502140249     
         252     8.4813492515611610     
         253     14.132207469923550     
         254     19.778044582814982     
         255     25.416854650557944     
         256     31.046634231060267     
         257     36.665383090386705     
         258     42.271104914223585     
         259     47.861808015103385     
         260     53.435506044661587     
         261     58.990218693120831     
         262     64.523972398316076     
         263     70.034801043539900     
         264     75.520746658013451     
         265     80.979860110829620     
         266     86.410201805646992     
         267     91.809842367504700     
         268     97.176863329486366     
         269     102.50935781526469     
         270     107.80543121573480     
         271     113.06320185979580     
         272     118.28080168629987     
         273     123.45637690884089     
         274     128.58808866920066     
         275     133.67411369346297     
         276     138.71264494285614     
         277     143.70189225097985     
         278     148.64008296119732     
         279     153.52546255989873     
         280     158.35629529109980     
         281     163.13086478767843     
         282     167.84747466411594     
         283     172.50444913369307     
         284     177.10013359521295     
         285     181.63289522214853     
         286     186.10112354922074     
         287     190.50323103184658     
         288     194.83765362704156     
         289     199.10285133164132     
         290     203.29730874240835     
         291     207.41953558854684     
         292     211.46806726319141     
         293     215.44146534123774     
         294     219.33831809370247     
         295     223.15724098854903     
         296     226.89687717906870     
         297     230.55589799105147     
         298     234.13300339141381     
         299     237.62692245285112     
         300     241.03641380176899     
         301     244.36026606229254     
         302     247.59729828581342     
         303     250.74636036872724     
         304     253.80633346873469     
         305     256.77613038603045     
         306     259.65469597030898     
         307     262.44100747897386     
         308     265.13407495116866     
         309     267.73294154835321     
         310     270.23668391223060     
         311     272.64441246732417     
         312     274.95527176615815     
         313     277.16844076879062     
         314     279.28313314561638     
         315     281.29859755980164     
         316     283.21411792150553     
         317     285.02901366100161     
         318     286.74263995071249     
         319     288.35438795016995     
         320     289.86368501158245     
         321     291.26999488693241     
         322     292.57281792672279     
         323     293.77169123757074     
         324     294.86618887241781     
         325     295.85592195400392     
         326     296.74053884314043     
         327     297.51972523214624     
         328     298.19320428686444     
         329     298.76073671519242     
         330     299.22212088602203     
         331     299.57719286184602     
         332     299.82582649394760     
         333     299.96793344208544     
         334     300.00346321555753     
         335     299.93240319252061     
         336     299.75477861886918     
         337     299.47065260518275     
         338     299.08012609915448     
         339     298.58333785426618     
         340     297.98046437569786     
         341     297.27171986271628     
         342     296.45735612923784     
         343     295.53766251348696     
         344     294.51296577869198     
         345     293.38362999872061     
         346     292.15005641458077     
         347     290.81268331359831     
         348     289.37198585738724     
         349     287.82847591980800     
         350     286.18270190077772     
         351     284.43524853744520     
         352     282.58673669192387     
         353     280.63782313070033     
         354     278.58920029561318     
         355     276.44159605036612     
         356     274.19577343044642     
         357     271.85253036514200     
         358     269.41269939842010     
         359     266.87714738886223     
         360     264.24677520950831     
         361     261.52251741697506     
         362     258.70534192714666     
         363     255.79624966995419     
         364     252.79627423208584     
         365     249.70648148967402     
         366     246.52796923399035     
         367     243.26186677263081     
         368     239.90933453782202     
         369     236.47156366868674     
         370     232.94977558850866     
         371     229.34522157199734     
         372     225.65918230031588     
         373     221.89296740581284     
         374     218.04791500702601     
         375     214.12539123316205     
         376     210.12678973666394     
         377     206.05353120475161     
         378     201.90706284525507     
         379     197.68885787766959     
         380     193.40041501243047     
         381     189.04325791238051     
         382     184.61893465399331     
         383     180.12901717968609     
         384     175.57510073512202     
         385     170.95880330582784     
         386     166.28176503920758     
         387     161.54564766756218     
         388     156.75213390753402     
         389     151.90292687497376     
         390     146.99974946813253     
         391     142.04434376441239     
         392     137.03847039409692     
         393     131.98390792288839     
         394     126.88245221035889     
         395     121.73591578149149     
         396     116.54612717551626     
         397     111.31493029964093     
         398     106.04418377381043     
         399     100.73576026924601     
         400     95.391545843971613     
         401     90.013439272099419     
         402     84.603351367724272     
         403     79.163204313151894     
         404     73.694930963169199     
         405     68.200474171406242     
         406     62.681786092114095     
         407     57.140827489357619     
         408     51.579567038236107     
         409     45.999980630002881     
         410     40.404050664013653     
         411     34.793765348438271     
         412     29.171117990893432     
         413     23.538106291384157     
         414     17.896731632186309     
         415     12.248998367316663     
         416     6.5969131097470557     
         417    0.94248401807533466     
         418    -4.7122799152898773     
         419    -10.365369579158793     
         420    -16.014776458768665     
         421    -21.658493345327358     
         422    -27.294515053232683     
         423    -32.920839131034789     
         424    -38.535466571856112     
         425    -44.136402525595450     
         426    -49.721657006146792     
         427    -55.289245598460880     
         428    -60.837190165735819     
         429    -66.363519548275590     
         430    -71.866270268223886     
         431    -77.343487223678920     
         432    -82.793224386423830     
         433    -88.213545489340646     
         434    -93.602524719277184     
         435    -98.958247396030060     
         436    -104.27881065780801     
         437    -109.56232413297299     
         438    -114.80691061437248     
         439    -120.01070672555498     
         440    -125.17186358213777     
         441    -130.28854744994632     
         442    -135.35894039366420     
         443    -140.38124092975755     
         444    -145.35366465547870     
         445    -150.27444489419952     
         446    -155.14183331525570     
         447    -159.95410055889718     
         448    -164.70953684959463     
         449    -169.40645260154943     
         450    -174.04317902501245     
         451    -178.61806871262777     
         452    -183.12949622620158     
         453    -187.57585867872120     
         454    -191.95557629850217     
         455    -196.26709299129499     
         456    -200.50887689544504     
         457    -204.67942092880946     
         458    -208.77724331192960     
         459    -212.80088811034418     
         460    -216.74892574276404     
         461    -220.61995348768929     
         462    -224.41259599112601     
         463    -228.12550574129187     
         464    -231.75736356011646     
         465    -235.30687906724469     
         466    -238.77279113602552     
         467    -242.15386834080104     
         468    -245.44890940709880     
         469    -248.65674361660976     
         470    -251.77623124471333     
         471    -254.80626395144742     
         472    -257.74576517982860     
         473    -260.59369053956704     
         474    -263.34902817363974     
         475    -266.01079912827993     
         476    -268.57805768612099     
         477    -271.04989171257165     
         478    -273.42542297679660     
         479    -275.70380746445051     
         480    -277.88423567603377     
         481    -279.96593291465030     
         482    -281.94815956330285     
         483    -283.83021134762794     
         484    -285.61141958369132     
         485    -287.29115141488438     
         486    -288.86881004033705     
         487    -290.34383492721821     
         488    -291.71570200573973     
         489    -292.98392385705961     
         490    -294.14804988838512     
         491    -295.20766649309923     
         492    -296.16239718878973     
         493    -297.01190277084680     
         494    -297.75588141173824     
         495    -298.39406877719432     
         496    -298.92623812532264     
         497    -299.35220037527154     
         498    -299.67180418983816     
         499    -299.88493600917798     
         500    -299.99152011359774     
         501    -299.99151863222448     
         502    -299.88493156399841     
         503    -299.67179678303364     
         504    -299.35219001147726     
         505    -298.92622480399604     
         506    -298.39405250761126     
         507    -297.75586219692138     
         508    -297.01188061804453     
         509    -296.16237210850846     
         510    -295.20763848740546     
         511    -294.14801897543714     
         512    -292.98389004321939     
         513    -291.71566530406869     
         514    -290.34379535043911     
         515    -288.86876760289920     
         516    -287.29110613057838     
         517    -285.61137147123009     
         518    -283.83016042131482     
         519    -281.94810584404405     
         520    -279.96587641881445     
         521    -277.88417642617901     
         522    -275.70374547879914     
         523    -273.42535828078616     
         524    -271.04982432694317     
         525    -268.57798763546384     
         526    -266.01072643710739     
         527    -263.34895287017684     
         528    -260.59361264457351     
         529    -257.74568472663213     
         530    -254.80618096752977     
         531    -251.77614575851288     
         532    -248.65665565964520     
         533    -245.44881900841278     
         534    -242.15377553743869     
         535    -238.77269595420213     
         536    -235.30678154599582     
         537    -231.75726373267321     
         538    -228.12540364222133     
         539    -224.41249165724741     
         540    -220.61984695757451     
         541    -216.74881705177708     
         542    -212.80077729898844     
         543    -208.77713041836694     
         544    -204.67930599287487     
         545    -200.50875996144825     
         546    -196.26697409729618     
         547    -191.95545548667778     
         548    -187.57573599493105     
         549    -183.12937171211817     
         550    -178.61794241120737     
         551    -174.04305098386320     
         552    -169.40632286504791     
         553    -164.70940546284572     
         554    -159.95396757056881     
         555    -155.14169877177179     
         556    -150.27430884316090     
         557    -145.35352714519263     
         558    -140.38110200968944     
         559    -135.35880011311724     
         560    -130.28840585739931     
         561    -125.17172073070735     
         562    -120.01056266370827     
         563    -114.80676539442047     
         564    -109.56217780616646     
         565    -104.27866327634852     
         566    -98.958099011888550     
         567    -93.602375386067749     
         568    -88.213395259990548     
         569    -82.793073313460184     
         570    -77.343335362142625     
         571    -71.866117671334621     
         572    -66.363366270182567     
         573    -60.837036261004684     
         574    -55.289091122876279     
         575    -49.721502013157277     
         576    -44.136247071147999     
         577    -38.535310711395482     
         578    -32.920682919304497     
         579    -27.294358546416749     
         580    -21.658336598689690     
         581    -16.014619528389559     
         582    -10.365212520884134     
         583    -4.7121227847947393     
         584    0.94264116528693331     
         585     6.5970702168595636     
         586     12.249155379215900     
         587     17.896888492507461     
         588     23.538262944740055     
         589     29.171274381250548     
         590     34.793921420323834     
         591     40.404206362079911     
         592     46.000135898271367     
         593     51.579721822134630     
         594     57.140981732961080     
         595     62.681939741353986     
         596     68.200627171510547     
         597     73.695083259776041     
         598     79.163355850930714     
         599     84.603502094699607     
         600     90.013589133079307     
         601     95.391694785838368     
         602     100.73590824023692     
         603     106.04433071983271     
         604     111.31507616915771     
         605     116.54627191566584     
         606     121.73605934209219     
         607     126.88259453964110     
         608     131.98404896976564     
         609     137.03861011003178     
         610     142.04448209764666     
         611     146.99988637052041     
         612     151.90306229780722     
         613     156.75226780195692     
         614     161.54577998591230     
         615     166.28189573611525     
         616     170.95893233264027     
         617     175.57522804657822     
         618     180.12914273075751     
         619     184.61905840038125     
         620     189.04337980862024     
         621     193.40053501660157     
         622     197.68897594622564     
         623     201.90717893599503     
         624     206.05364527708568     
         625     210.12690174965834     
         626     214.12550114644034     
         627     218.04802278203940     
         628     221.89307300398133     
         629     225.65928568355622     
         630     229.34532270468412     
         631     232.94987443352747     
         632     236.47166019136392     
         633     239.90942870333558     
         634     243.26195854807307     
         635     246.52805858471180     
         636     249.70656838668449     
         637     252.79635864249451     
         638     255.79633156509087     
         639     258.70542127544945     
         640     261.52259419286833     
         641     264.24684938393375     
         642     266.87721893643743     
         643     269.41276829180100     
         644     271.85259658172356     
         645     274.19583694569127     
         646     276.44165684180223     
         647     278.58925834073301     
         648     280.63787841035736     
         649     282.58678918609695     
         650     284.43529822527319     
         651     286.18274876633512     
         652     287.82851994605784     
         653     289.37202702945575     
         654     290.81272161605904     
         655     292.15009183226624     
         656     293.38366251846821     
         657     294.51299539436934     
         658     295.53768920771739     
         659     296.45737989583057     
         660     297.27174069343101     
         661     297.98048226139889     
         662     298.58335278945134     
         663     299.08013807906241     
         664     299.47066162330827     
         665     299.75478467372250     
         666     299.93240628110863     
         667     300.00346333658905     
         668     299.96793059592494     
         669     299.82582068144643     
         670     299.57718408482322     
         671     299.22210914621820     
         672     298.76072201994725     
         673     298.19318663573756     
         674     297.51970463722398     
         675     296.74051530852097     
         676     295.85589549036780     
         677     294.86615948375328     
         678     293.77165893978776     
         679     292.57278272764950     
         680     291.26995680219352     
         681     289.86364405051580     
         682     288.35434413004191     
         683     286.74259328706171     
         684     285.02896416953337     
         685     283.21406561872487     
         686     281.29854246593828     
         687     279.28307527838251     
         688     277.16838015014889     
         689     274.95520841776465     
         690     272.64434641043232     
         691     270.23661516786774     
         692     267.73287014735945     
         693     265.13400091131342     
         694     262.44093083156520     
         695     259.65461674112487     
         696     256.77604860173750     
         697     253.80624916046773     
         698     250.74627356446493     
         699     247.59720901786966     
         700     244.36017436109282     
         701     241.03631969900431     
         702     237.62682598423117     
         703     234.13290458946426     
         704     230.55579688933537     
         705     226.89677381674113     
         706     223.15713539923854     
         707     219.33821031788736     
         708     215.44135541354822     
         709     211.46795522530610     
         710     207.41942147830216     
         711     203.29719260171251     
         712     199.10273320015250     
         713     194.83753354737507     
         714     190.50310904848308     
         715     186.10099970055580     
         716     181.63276955626543     
         717     177.10000615484250     
         718     172.50431996536997     
         719     167.84734381155735     
         720     163.13073229852029     
         721     158.35616121302172     
         722     153.52532693757254     
         723     148.63994584618240     
         724     143.70175368938925     
         725     138.71250498511145     
         726     133.67397238873841     
         727     128.58794606665037     
         728     123.45623306043514     
         729     118.28065664307121     
         730     113.06305567135688     
         731     107.80528393538971     
         732     102.50920949525123     
         733     97.176714022316020     
         734     91.809692124521064     
         735     86.410050681887157     
         736     80.979708159169093     
         737     75.520593932390653     
         738     70.034647598356230     
         739     64.523818287907432     
         740     58.990063971655402     
         741     53.435350766819667     
         742     47.861652237035294     
         743     42.270948689718949     
         744     36.665226475893874     
         745     31.046477281587851     
         746     25.416697421911845     
         747     19.777887130559296     
         748     14.132049850429061     
         749     8.4811915196686893     
         750     2.8273198626324287     
         751    -2.8275563283959668     
         752    -8.4814279017165752     
         753    -14.132286064811147     
         754    -19.778123093196090     
         755    -25.416933049428803     
         756    -31.046712490216784     
         757    -36.665461182247917     
         758    -42.271182810856281     
         759    -47.861885689319863     
         760    -53.435583468324971     
         761    -58.990295838870018     
         762    -64.524049238603652     
         763    -70.034877551470672     
         764    -75.520822805911678     
         765    -80.979935871883285     
         766    -86.410277152937994     
         767    -91.809917273859668     
         768    -97.176937769535684     
         769    -102.50943176199516     
         770    -107.80550464154641     
         771    -113.06327473967706     
         772    -118.28087399477758     
         773    -123.45644861989541     
         774    -128.58815975646661     
         775    -133.67418413278361     
         776    -138.71271470944569     
         777    -143.70196131893715     
         778    -148.64015130682176     
         779    -153.52553015775791     
         780    -158.35636211894808     
         781    -163.13093082038429     
         782    -167.84753987952067     
         783    -172.50451350729355     
         784    -177.10019710374442     
         785    -181.63295784497129     
         786    -186.10118526297887     
         787    -190.50329181446224     
         788    -194.83771345688822     
         789    -199.10291018747674     
         790    -203.29736660456840     
         791    -207.41959243517996     
         792    -211.46812307400577     
         793    -215.44152009639922     
         794    -219.33837177585349     
         795    -223.15729357435885     
         796    -226.89692865361025     
         797    -230.55594833504915     
         798    -234.13305258613693     
         799    -237.62697048236782     
         800    -241.03646064648001     
         801    -244.36031170916263     
         802    -247.59734271592293     
         803    -250.74640356780046     
         804    -253.80637541804697     
         805    -256.77617107502658     
         806    -259.65473538289126     
         807    -262.44104560048925     
         808    -265.13411176707422     
         809    -267.73297705007127     
         810    -270.23671808256483     
         811    -272.64444529513111     
         812    -274.95530324250268     
         813    -277.16847087818979     
         814    -279.28316188162950     
         815    -281.29862490740982     
         816    -283.21414387588914     
         817    -285.02903820937996     
         818    -286.74266308595764     
         819    -288.35440966432589     
         820    -289.86370529494206     
         821    -291.27001373715655     
         822    -292.57283532994870     
         823    -293.77170719425737     
         824    -294.86620337250980     
         825    -295.85593499615953     
         826    -296.74055041800017     
         827    -297.51973533886473     
         828    -298.19321291947062     
         829    -298.76074387398342     
         830    -299.22212656627937     
         831    -299.57719706190863     
         832    -299.82582921275019     
         833    -299.96793467772181     
         834    -300.00346296832095     
         835    -299.93240146184650     
         836    -299.75477540678759     
         837    -299.47064791216451     
         838    -299.08011992470460     
         839    -298.58333020339262     
         840    -297.98045525160069     
         841    -297.27170926515083     
         842    -296.45734406432121     
         843    -295.53764898623803     
         844    -294.51295079330049     
         845    -293.38361355760208     
         846    -292.15003852856279     
         847    -290.81266398484883     
         848    -289.37196509591593     
         849    -287.82845373124570     
         850    -286.18267829225636     
         851    -284.43522351972956     
         852    -282.58671027207669     
         853    -280.63779531894477     
         854    -278.58917110097502     
         855    -276.44156548425650     
         856    -274.19574150263787     
         857    -271.85249708775791     
         858    -269.41266478249111     
         859    -266.87711144901579     
         860    -264.24673795509813     
         861    -261.52247886383736     
         862    -258.70530208770111     
         863    -255.79620855831766     
         864    -252.79623186378493     
         865    -249.70643787979523     
         866    -246.52792439674306     
         867    -243.26182072425740     
         868    -239.90928729593892     
         869    -236.47151524866078     
         870    -232.94972600868186     
         871    -229.34517084880591     
         872    -225.65913045293661     
         873    -221.89291445246067     
         874    -218.04786096483002     
         875    -214.12533612402035     
         876    -210.12673357835834     
         877    -206.05347401767898     
         878    -201.90700464952505     
         879    -197.68879869455344     
         880    -193.40035486217440     
         881    -189.04319681705329     
         882    -184.61887263493810     
         883    -180.12895425929298     
         884    -175.57503693485751     
         885    -170.95873864912426     
         886    -166.28169954938545     
         887    -161.54558136685208     
         888    -156.75206682028852     
         889    -151.90285902466405     
         890    -146.99968087886973     
         891    -142.04427446082369     
         892    -137.03840040087107     
         893    -131.98383726441247     
         894    -126.88238091195207     
         895    -121.73584386843363     
         896    -116.54605467381450     
         897    -111.31485723418297     
         898    -106.04411017163183     
         899    -100.73568615555901     
         900    -95.391471246025574     
         901    -90.013364214649926     
         902    -84.603275880264007     
         903    -79.163128419351068     
         904    -73.694854692430454     
         905    -68.200397549416095     
         906    -62.681709146938388     
         907    -57.140750247554124     
         908    -51.579489528369699     
         909    -45.999902878223729     
         910    -40.403972699382358     
         911    -34.793687197528783     
         912    -29.171039681958259     
         913    -23.538027852104488     
         914    -17.896653090400928     
         915    -12.248919751240338     
         916    -6.5968344468486242     
         917   -0.94240533664353310     
         918     4.7123585873488869     
         919     10.365448214281114     
         920     16.014855028259145     
         921     21.658571821876642     
         922     27.294593408695683     
         923     32.920917337801896     
         924     38.535544601901890     
         925     44.136480351261845     
         926     49.721734599402517     
         927     55.289322933131132     
         928     60.837267212566402     
         929     66.363596281022836     
         930     71.866346658785162     
         931     77.343563246362649     
         932     82.793300012377827     
         933     88.213620692950371     
         934     93.602599473377396     
         935     98.958321673880050     
         936     104.27888443343950     
         937     109.56239738003903     
         938     114.80698330689803     
         939     120.01077883760178     
         940     125.17193508843606     
         941     130.28861832433287     
         942     135.35901061160061     
         943     140.38131046609757     
         944     145.35373348538727     
         945     150.27451299350415     
         946     155.14190065941395     
         947     159.95416712455742     
         948     164.70960261210783     
         949     169.40651753857023     
         950     174.04324311321929     
         951     178.61813192805948     
         952     183.12955854875872     
         953     187.57592008473307     
         954     191.95563676540243     
         955     196.26715249941006     
         956     200.50893542374342     
         957     204.67947845342462     
         958     208.77729981505775     
         959     212.80094357217013     
         960     216.74898014148246     
         961     220.62000680713581     
         962     224.41264820911385     
         963     228.12555684055729     
         964     231.75741352440374     
         965     235.30692787558010     
         966     238.77283877142142     
         967     242.15391478864638     
         968     245.44895464961195     
         969     248.65678763813173     
         970     251.77627402919839     
         971     254.80630548312638     
         972     257.74580544423367     
         973     260.59372952215404     
         974     263.34906586273377     
         975     266.01083550955548     
         976     268.57809274367321     
         977     271.04992543809550     
         978     273.42545535502410     
         979     275.70383848628421     
         980     277.88426532821410     
         981     279.96596118846264     
         982     281.94818644764223     
         983     283.83023683483884     
         984     285.61144366194492     
         985     287.29117407677955     
         986     288.86883127975671     
         987     290.34385473514004     
         988     291.71572037248393     
         989     292.98394077961461     
         990     294.14806535973656     
         991     295.20768050609735     
         992     296.16240974187957     
         993     297.01191385824336     
         994     297.75589102733835     
         995     298.39407692086598     
         996     298.92624479023289     
         997     299.35220556484046     
         998     299.67180789194111     
         999     299.88493832223980     
        1000     299.99152039509676     
