  -83.673469387755105          38.775510204081627         -172048.15090635588     
  -83.673469387755105          42.857142857142861         -85683.671796321520     
  -83.673469387755105          46.938775510204096          9210.4821614719222     
  -83.673469387755105          51.020408163265301          107626.42543240500     
  -79.591836734693885         -55.102040816326529          177684.24558324786     
  -79.591836734693885         -51.020408163265309          77614.168432763996     
  -79.591836734693885         -46.938775510204081         -15260.840957447195     
  -79.591836734693885         -42.857142857142854         -99945.044260022594     
  -79.591836734693885         -38.775510204081634         -176500.48177923533     
  -79.591836734693885         -34.693877551020407         -244950.92921395207     
  -79.591836734693885         -30.612244897959187         -305314.01747599267     
  -79.591836734693885         -26.530612244897952         -357609.23544710880     
  -79.591836734693885         -22.448979591836732         -401855.59300746705     
  -79.591836734693885         -18.367346938775512         -438072.38936924719     
  -79.591836734693885         -14.285714285714292         -466278.69411140680     
  -79.591836734693885         -10.204081632653057         -486493.73981917178     
  -79.591836734693885         -6.1224489795918373         -498736.71208838362     
  -79.591836734693885         -2.0408163265306172         -503026.73038002895     
  -79.591836734693885          2.0408163265306172         -499382.95808268269     
  -79.591836734693885          6.1224489795918373         -487824.52943651914     
  -79.591836734693885          10.204081632653057         -468370.70966359810     
  -79.591836734693885          14.285714285714292         -441040.68991786992     
  -79.591836734693885          18.367346938775512         -405853.47220747336     
  -79.591836734693885          22.448979591836732         -362828.34757107706     
  -79.591836734693885          26.530612244897952         -311984.53213097237     
  -79.591836734693885          30.612244897959187         -253341.09277315967     
  -79.591836734693885          34.693877551020421         -186917.26783903610     
  -79.591836734693885          38.775510204081627         -112732.00398927098     
  -79.591836734693885          42.857142857142861         -30805.986576448184     
  -79.591836734693885          46.938775510204096          58846.884728899211     
  -79.591836734693885          51.020408163265301          156243.57549694128     
  -79.591836734693885          55.102040816326536          260424.10602786750     
  -75.510204081632651         -63.265306122448976          439521.03009884479     
  -75.510204081632651         -59.183673469387756          323456.63465591474     
  -75.510204081632651         -55.102040816326529          219813.60646922368     
  -75.510204081632651         -51.020408163265309          123737.11456616124     
  -75.510204081632651         -46.938775510204081          35421.568514848732     
  -75.510204081632651         -42.857142857142854         -45154.381671972180     
  -75.510204081632651         -38.775510204081634         -118011.52009975011     
  -75.510204081632651         -34.693877551020407         -183168.62233936368     
  -75.510204081632651         -30.612244897959187         -240645.08804104521     
  -75.510204081632651         -26.530612244897952         -290459.91433930735     
  -75.510204081632651         -22.448979591836732         -332632.28718830971     
  -75.510204081632651         -18.367346938775512         -367181.42806064268     
  -75.510204081632651         -14.285714285714292         -394126.50591724284     
  -75.510204081632651         -10.204081632653057         -413486.63793264254     
  -75.510204081632651         -6.1224489795918373         -425281.05757807055     
  -75.510204081632651         -2.0408163265306172         -429528.92948726896     
  -75.510204081632651          2.0408163265306172         -426249.44049464690     
  -75.510204081632651          6.1224489795918373         -415461.56817559956     
  -75.510204081632651          10.204081632653057         -397184.70605946996     
  -75.510204081632651          14.285714285714292         -371437.90741468361     
  -75.510204081632651          18.367346938775512         -338240.44174145395     
  -75.510204081632651          22.448979591836732         -297611.44140649115     
  -75.510204081632651          26.530612244897952         -249570.00091772719     
  -75.510204081632651          30.612244897959187         -194135.38987556854     
  -75.510204081632651          34.693877551020421         -131326.73140602556     
  -75.510204081632651          38.775510204081627         -61163.159198765119     
  -75.510204081632651          42.857142857142861          16336.193412097986     
  -75.510204081632651          46.938775510204096          101151.73611130577     
  -75.510204081632651          51.020408163265301          193266.12467034440     
  -75.510204081632651          55.102040816326536          292660.13851010869     
  -75.510204081632651          59.183673469387742          399135.62223235838     
  -75.510204081632651          63.265306122448976          516904.90332544484     
  -71.428571428571431         -67.346938775510210          571652.91485399753     
  -71.428571428571431         -63.265306122448976          457650.79381244420     
  -71.428571428571431         -59.183673469387756          351788.34927420085     
  -71.428571428571431         -55.102040816326529          253284.94334662618     
  -71.428571428571431         -51.020408163265309          162150.33517703164     
  -71.428571428571431         -46.938775510204081          78367.343422249673     
  -71.428571428571431         -42.857142857142854          1916.1884698147478     
  -71.428571428571431         -38.775510204081634         -67222.321760496547     
  -71.428571428571431         -34.693877551020407         -129067.17517187911     
  -71.428571428571431         -30.612244897959187         -183637.72478562267     
  -71.428571428571431         -26.530612244897952         -230952.99066056000     
  -71.428571428571431         -22.448979591836732         -271032.20393679495     
  -71.428571428571431         -18.367346938775512         -303894.55797581468     
  -71.428571428571431         -14.285714285714292         -329559.20389260340     
  -71.428571428571431         -10.204081632653057         -348045.33116903488     
  -71.428571428571431         -6.1224489795918373         -359372.01419849589     
  -71.428571428571431         -2.0408163265306172         -363558.53291326441     
  -71.428571428571431          2.0408163265306172         -360623.98294752353     
  -71.428571428571431          6.1224489795918373         -350587.67381688021     
  -71.428571428571431          10.204081632653057         -333468.61705930973     
  -71.428571428571431          14.285714285714292         -309286.02373230661     
  -71.428571428571431          18.367346938775512         -278059.04952036269     
  -71.428571428571431          22.448979591836732         -239806.90821537131     
  -71.428571428571431          26.530612244897952         -194548.80841890228     
  -71.428571428571431          30.612244897959187         -142303.77193270135     
  -71.428571428571431          34.693877551020421         -83091.078101280698     
  -71.428571428571431          38.775510204081627         -16929.859987438947     
  -71.428571428571431          42.857142857142861          56160.656774824361     
  -71.428571428571431          46.938775510204096          136161.42125031797     
  -71.428571428571431          51.020408163265301          223053.05856102088     
  -71.428571428571431          55.102040816326536          316817.03876483394     
  -71.428571428571431          59.183673469387742          417431.39079772623     
  -71.428571428571431          63.265306122448976          524864.44991364575     
  -71.428571428571431          67.346938775510210          639617.74220760062     
  -67.346938775510210         -71.428571428571431          692762.77240083308     
  -67.346938775510210         -67.346938775510210          579810.80842383020     
  -67.346938775510210         -63.265306122448976          472654.34482977912     
  -67.346938775510210         -59.183673469387756          372532.08068398270     
  -67.346938775510210         -55.102040816326529          279390.73544794274     
  -67.346938775510210         -51.020408163265309          193213.53890499385     
  -67.346938775510210         -46.938775510204081          113981.02311987075     
  -67.346938775510210         -42.857142857142854          41674.055690492241     
  -67.346938775510210         -38.775510204081634         -23726.639276300521     
  -67.346938775510210         -34.693877551020407         -82240.090192857460     
  -67.346938775510210         -30.612244897959187         -133885.51938575762     
  -67.346938775510210         -26.530612244897952         -178682.11940391781     
  -67.346938775510210         -22.448979591836732         -216649.02235153300     
  -67.346938775510210         -18.367346938775512         -247805.43735226424     
  -67.346938775510210         -14.285714285714292         -272170.46445861593     
  -67.346938775510210         -10.204081632653057         -289763.27380621573     
  -67.346938775510210         -6.1224489795918373         -300603.25425415847     
  -67.346938775510210         -2.0408163265306172         -304709.23972357169     
  -67.346938775510210          2.0408163265306172         -302100.60479143460     
  -67.346938775510210          6.1224489795918373         -292796.44355233695     
  -67.346938775510210          10.204081632653057         -276815.99523402832     
  -67.346938775510210          14.285714285714292         -254178.42500762999     
  -67.346938775510210          18.367346938775512         -224902.80856569763     
  -67.346938775510210          22.448979591836732         -189008.37575573588     
  -67.346938775510210          26.530612244897952         -146514.32079021394     
  -67.346938775510210          30.612244897959187         -97439.753296452211     
  -67.346938775510210          34.693877551020421         -41803.891575081725     
  -67.346938775510210          38.775510204081627          20374.095264431740     
  -67.346938775510210          42.857142857142861          89075.059910917102     
  -67.346938775510210          46.938775510204096          164279.83337694083     
  -67.346938775510210          51.020408163265301          245969.26587372902     
  -67.346938775510210          55.102040816326536          334124.09570662607     
  -67.346938775510210          59.183673469387742          428725.48802991275     
  -67.346938775510210          63.265306122448976          529751.46848176408     
  -67.346938775510210          67.346938775510210          637223.69085418596     
  -67.346938775510210          71.428571428571416          749958.54599318840     
  -63.265306122448976         -75.510204081632651          800075.37124096393     
  -63.265306122448976         -71.428571428571431          689184.84219934163     
  -63.265306122448976         -67.346938775510210          581555.81228080939     
  -63.265306122448976         -63.265306122448976          480627.23008121096     
  -63.265306122448976         -59.183673469387756          386291.82434621389     
  -63.265306122448976         -55.102040816326529          298533.18262136297     
  -63.265306122448976         -51.020408163265309          217332.01498358091     
  -63.265306122448976         -46.938775510204081          142669.16742446736     
  -63.265306122448976         -42.857142857142854          74525.502839706140     
  -63.265306122448976         -38.775510204081634          12881.813312667404     
  -63.265306122448976         -34.693877551020407         -42280.991998124817     
  -63.265306122448976         -30.612244897959187         -90982.219264656451     
  -63.265306122448976         -26.530612244897952         -133240.96474800850     
  -63.265306122448976         -22.448979591836732         -169076.33228624705     
  -63.265306122448976         -18.367346938775512         -198507.54953889881     
  -63.265306122448976         -14.285714285714292         -221553.85315790365     
  -63.265306122448976         -10.204081632653057         -238234.31315189236     
  -63.265306122448976         -6.1224489795918373         -248568.18312361412     
  -63.265306122448976         -2.0408163265306172         -252574.55151174584     
  -63.265306122448976          2.0408163265306172         -250272.62379261293     
  -63.265306122448976          6.1224489795918373         -241681.60385613068     
  -63.265306122448976          10.204081632653057         -226820.58493012888     
  -63.265306122448976          14.285714285714292         -205708.77172743625     
  -63.265306122448976          18.367346938775512         -178365.37290643930     
  -63.265306122448976          22.448979591836732         -144809.49199054710     
  -63.265306122448976          26.530612244897952         -105060.34948887472     
  -63.265306122448976          30.612244897959187         -59137.116024365379     
  -63.265306122448976          34.693877551020421         -7058.8902200090852     
  -63.265306122448976          38.775510204081627          51155.054009150197     
  -63.265306122448976          42.857142857142861          115485.63177181709     
  -63.265306122448976          46.938775510204096          185913.67634483037     
  -63.265306122448976          51.020408163265301          262419.93701031309     
  -63.265306122448976          55.102040816326536          344985.32652434311     
  -63.265306122448976          59.183673469387742          433590.63725198788     
  -63.265306122448976          63.265306122448976          528216.83199023409     
  -63.265306122448976          67.346938775510210          628841.52581893699     
  -63.265306122448976          71.428571428571416          735529.89283442870     
  -63.265306122448976          75.510204081632651          845552.56970039918     
  -59.183673469387756         -75.510204081632651          784975.95978433965     
  -59.183673469387756         -71.428571428571431          677640.10174844344     
  -59.183673469387756         -67.346938775510210          576719.22727287118     
  -59.183673469387756         -63.265306122448976          482002.33359649271     
  -59.183673469387756         -59.183673469387756          393474.96547996829     
  -59.183673469387756         -55.102040816326529          311117.99676256342     
  -59.183673469387756         -51.020408163265309          234912.06975214649     
  -59.183673469387756         -46.938775510204081          164838.09858569747     
  -59.183673469387756         -42.857142857142854          100877.01730094198     
  -59.183673469387756         -38.775510204081634          43009.473709203550     
  -59.183673469387756         -34.693877551020407         -8783.5440963009823     
  -59.183673469387756         -30.612244897959187         -54521.407165108481     
  -59.183673469387756         -26.530612244897952         -94223.084074842103     
  -59.183673469387756         -22.448979591836732         -127907.78187672808     
  -59.183673469387756         -18.367346938775512         -155594.73708717522     
  -59.183673469387756         -14.285714285714292         -177303.02930535917     
  -59.183673469387756         -10.204081632653057         -193052.00588763051     
  -59.183673469387756         -6.1224489795918373         -202860.65941890219     
  -59.183673469387756         -2.0408163265306172         -206748.23089084480     
  -59.183673469387756          2.0408163265306172         -204733.80347794606     
  -59.183673469387756          6.1224489795918373         -196836.72882459496     
  -59.183673469387756          10.204081632653057         -183075.92626647511     
  -59.183673469387756          14.285714285714292         -163470.81058359594     
  -59.183673469387756          18.367346938775512         -138040.41703802929     
  -59.183673469387756          22.448979591836732         -106803.89223450967     
  -59.183673469387756          26.530612244897952         -69780.555801544295     
  -59.183673469387756          30.612244897959187         -26989.427673108381     
  -59.183673469387756          34.693877551020421          21550.355620431357     
  -59.183673469387756          38.775510204081627          75819.453185715669     
  -59.183673469387756          42.857142857142861          135798.81889167859     
  -59.183673469387756          46.938775510204096          201469.22352626300     
  -59.183673469387756          51.020408163265301          272811.54085265775     
  -59.183673469387756          55.102040816326536          349806.56167835387     
  -59.183673469387756          59.183673469387742          432435.22183185746     
  -59.183673469387756          63.265306122448976          520678.16083267925     
  -59.183673469387756          67.346938775510210          614516.51132235152     
  -59.183673469387756          71.428571428571416          713925.94273604732     
  -59.183673469387756          75.510204081632651          819045.53602200944     
  -55.102040816326529         -79.591836734693885          866411.28841715259     
  -55.102040816326529         -75.510204081632651          760052.84298877115     
  -55.102040816326529         -71.428571428571431          659957.12296893075     
  -55.102040816326529         -67.346938775510210          565671.42850986030     
  -55.102040816326529         -63.265306122448976          477188.18113778555     
  -55.102040816326529         -59.183673469387756          394487.95295889681     
  -55.102040816326529         -55.102040816326529          317551.69153560046     
  -55.102040816326529         -51.020408163265309          246360.26322539832     
  -55.102040816326529         -46.938775510204081          180894.33677535862     
  -55.102040816326529         -42.857142857142854          121134.86716545129     
  -55.102040816326529         -38.775510204081634          67062.632273355295     
  -55.102040816326529         -34.693877551020407          18658.566927346550     
  -55.102040816326529         -30.612244897959187         -24096.715844402566     
  -55.102040816326529         -26.530612244897952         -61222.133417029545     
  -55.102040816326529         -22.448979591836732         -92737.037825885127     
  -55.102040816326529         -18.367346938775512         -118660.49214370179     
  -55.102040816326529         -14.285714285714292         -139011.74476595852     
  -55.102040816326529         -10.204081632653057         -153809.89356068935     
  -55.102040816326529         -6.1224489795918373         -163074.22254783829     
  -55.102040816326529         -2.0408163265306172         -166823.77810302205     
  -55.102040816326529          2.0408163265306172         -165077.76705583627     
  -55.102040816326529          6.1224489795918373         -157855.32782716694     
  -55.102040816326529          10.204081632653057         -145175.69932327341     
  -55.102040816326529          14.285714285714292         -127058.06074921589     
  -55.102040816326529          18.367346938775512         -103521.53899796537     
  -55.102040816326529          22.448979591836732         -74585.267179540315     
  -55.102040816326529          26.530612244897952         -40268.429754931902     
  -55.102040816326529          30.612244897959187         -590.23079780999433     
  -55.102040816326529          34.693877551020421          44430.152172469148     
  -55.102040816326529          38.775510204081627          94773.592951526676     
  -55.102040816326529          42.857142857142861          150420.86713685884     
  -55.102040816326529          46.938775510204096          211352.88544260178     
  -55.102040816326529          51.020408163265301          277550.34994629974     
  -55.102040816326529          55.102040816326536          348994.28850937344     
  -55.102040816326529          59.183673469387742          425665.30178794335     
  -55.102040816326529          63.265306122448976          507544.43544737308     
  -55.102040816326529          67.346938775510210          594612.35106153553     
  -55.102040816326529          71.428571428571416          686850.25438769977     
  -55.102040816326529          75.510204081632651          784227.86023874627     
  -55.102040816326529          79.591836734693885          887002.87247846322     
  -51.020408163265309         -83.673469387755105          932635.03723585047     
  -51.020408163265309         -79.591836734693885          827932.80001083878     
  -51.020408163265309         -75.510204081632651          729490.04532929463     
  -51.020408163265309         -71.428571428571431          636447.90078248782     
  -51.020408163265309         -67.346938775510210          548821.37889393384     
  -51.020408163265309         -63.265306122448976          466590.81401360664     
  -51.020408163265309         -59.183673469387756          389737.00455652649     
  -51.020408163265309         -55.102040816326529          318240.66367850854     
  -51.020408163265309         -51.020408163265309          252082.82750964840     
  -51.020408163265309         -46.938775510204081          191244.10106062470     
  -51.020408163265309         -42.857142857142854          135705.52711470216     
  -51.020408163265309         -38.775510204081634          85447.780458306515     
  -51.020408163265309         -34.693877551020407          40451.803200069713     
  -51.020408163265309         -30.612244897959187          698.31150514029105     
  -51.020408163265309         -26.530612244897952         -33831.777763514488     
  -51.020408163265309         -22.448979591836732         -63157.668826655048     
  -51.020408163265309         -18.367346938775512         -87298.466356351390     
  -51.020408163265309         -14.285714285714292         -106273.49278396516     
  -51.020408163265309         -10.204081632653057         -120101.78934680048     
  -51.020408163265309         -6.1224489795918373         -128802.49359769351     
  -51.020408163265309         -2.0408163265306172         -132394.83408200066     
  -51.020408163265309          2.0408163265306172         -130898.05101676777     
  -51.020408163265309          6.1224489795918373         -124331.20161612486     
  -51.020408163265309          10.204081632653057         -112713.57058046563     
  -51.020408163265309          14.285714285714292         -96064.182720765573     
  -51.020408163265309          18.367346938775512         -74402.305151086708     
  -51.020408163265309          22.448979591836732         -47747.114147480068     
  -51.020408163265309          26.530612244897952         -16117.649925115118     
  -51.020408163265309          30.612244897959187          20466.735142414964     
  -51.020408163265309          34.693877551020421          61986.959963064190     
  -51.020408163265309          38.775510204081627          108423.85938698918     
  -51.020408163265309          42.857142857142861          159758.28181439542     
  -51.020408163265309          46.938775510204096          215971.02778231655     
  -51.020408163265309          51.020408163265301          277042.93408851442     
  -51.020408163265309          55.102040816326536          342954.77727354580     
  -51.020408163265309          59.183673469387742          413687.50059106143     
  -51.020408163265309          63.265306122448976          489221.82035488135     
  -51.020408163265309          67.346938775510210          569538.72122850956     
  -51.020408163265309          71.428571428571416          654618.85472080007     
  -51.020408163265309          75.510204081632651          744443.89764635148     
  -51.020408163265309          79.591836734693885          838968.68431305490     
  -51.020408163265309          83.673469387755091          938281.79101734050     
  -46.938775510204081         -83.673469387755105          880423.90608918993     
  -46.938775510204081         -79.591836734693885          784468.50255756220     
  -46.938775510204081         -75.510204081632651          693480.71564825857     
  -46.938775510204081         -71.428571428571431          607523.73735475214     
  -46.938775510204081         -67.346938775510210          526575.51314084278     
  -46.938775510204081         -63.265306122448976          450616.75514114334     
  -46.938775510204081         -59.183673469387756          379628.37826370948     
  -46.938775510204081         -55.102040816326529          313591.26812936401     
  -46.938775510204081         -51.020408163265309          252486.08227538611     
  -46.938775510204081         -46.938775510204081          196293.82838060975     
  -46.938775510204081         -42.857142857142854          144995.21655998961     
  -46.938775510204081         -38.775510204081634          98571.173784483341     
  -46.938775510204081         -34.693877551020407          57002.434504288634     
  -46.938775510204081         -30.612244897959187          20269.914985907915     
  -46.938775510204081         -26.530612244897952         -11645.662821727386     
  -46.938775510204081         -22.448979591836732         -38763.366204333579     
  -46.938775510204081         -18.367346938775512         -61102.413281551519     
  -46.938775510204081         -14.285714285714292         -78681.902590142388     
  -46.938775510204081         -10.204081632653057         -91521.114446642314     
  -46.938775510204081         -6.1224489795918373         -99639.108088398396     
  -46.938775510204081         -2.0408163265306172         -103055.18892887983     
  -46.938775510204081          2.0408163265306172         -101788.44789941731     
  -46.938775510204081          6.1224489795918373         -95857.945936873701     
  -46.938775510204081          10.204081632653057         -85283.056035365255     
  -46.938775510204081          14.285714285714292         -70082.827467769646     
  -46.938775510204081          18.367346938775512         -50276.486677694069     
  -46.938775510204081          22.448979591836732         -25883.109356074801     
  -46.938775510204081          26.530612244897952          3077.9927505390488     
  -46.938775510204081          30.612244897959187          36587.802488840694     
  -46.938775510204081          34.693877551020421          74627.048950283293     
  -46.938775510204081          38.775510204081627          117176.66833285273     
  -46.938775510204081          42.857142857142861          164217.30738316418     
  -46.938775510204081          46.938775510204096          215730.01099735952     
  -46.938775510204081          51.020408163265301          271695.43021515815     
  -46.938775510204081          55.102040816326536          332094.50922486396     
  -46.938775510204081          59.183673469387742          396907.96751153056     
  -46.938775510204081          63.265306122448976          466116.81434822141     
  -46.938775510204081          67.346938775510210          539701.75725361495     
  -46.938775510204081          71.428571428571416          617643.54800322559     
  -46.938775510204081          75.510204081632651          699923.08657345525     
  -46.938775510204081          79.591836734693885          786524.69854168920     
  -46.938775510204081          83.673469387755091          877415.03528275108     
  -42.857142857142854         -87.755102040816325          917120.95248010848     
  -42.857142857142854         -83.673469387755105          824047.50317624072     
  -42.857142857142854         -79.591836734693885          735918.47424249048     
  -42.857142857142854         -75.510204081632651          652444.06637818355     
  -42.857142857142854         -71.428571428571431          573590.89721175050     
  -42.857142857142854         -67.346938775510210          499340.06802612543     
  -42.857142857142854         -63.265306122448976          429672.33627466438     
  -42.857142857142854         -59.183673469387756          364568.64203253755     
  -42.857142857142854         -55.102040816326529          304009.79479635571     
  -42.857142857142854         -51.020408163265309          247976.61629279458     
  -42.857142857142854         -46.938775510204081          196449.87732922210     
  -42.857142857142854         -42.857142857142854          149410.50491182850     
  -42.857142857142854         -38.775510204081634          106839.23507938943     
  -42.857142857142854         -34.693877551020407          68716.959344791932     
  -42.857142857142854         -30.612244897959187          35024.500050234456     
  -42.857142857142854         -26.530612244897952          5742.7154995784686     
  -42.857142857142854         -22.448979591836732         -19147.732412143418     
  -42.857142857142854         -18.367346938775512         -39665.723422537849     
  -42.857142857142854         -14.285714285714292         -55830.663876582119     
  -42.857142857142854         -10.204081632653057         -67661.668557255645     
  -42.857142857142854         -6.1224489795918373         -75177.773130307440     
  -42.857142857142854         -2.0408163265306172         -78398.364618800697     
  -42.857142857142854          2.0408163265306172         -77342.447947523207     
  -42.857142857142854          6.1224489795918373         -72029.250985631021     
  -42.857142857142854          10.204081632653057         -62477.932880335444     
  -42.857142857142854          14.285714285714292         -48707.625607046306     
  -42.857142857142854          18.367346938775512         -30737.603840163581     
  -42.857142857142854          22.448979591836732         -8587.0205853248899     
  -42.857142857142854          26.530612244897952          17725.153427454530     
  -42.857142857142854          30.612244897959187          48179.475774343009     
  -42.857142857142854          34.693877551020421          82756.932352605916     
  -42.857142857142854          38.775510204081627          121438.24647782408     
  -42.857142857142854          42.857142857142861          164204.50224027128     
  -42.857142857142854          46.938775510204096          211036.15237278992     
  -42.857142857142854          51.020408163265301          261914.27722659172     
  -42.857142857142854          55.102040816326536          316819.70710382436     
  -42.857142857142854          59.183673469387742          375733.20491271687     
  -42.857142857142854          63.265306122448976          438635.62701819499     
  -42.857142857142854          67.346938775510210          505507.79375003162     
  -42.857142857142854          71.428571428571416          576330.48084202502     
  -42.857142857142854          75.510204081632651          651084.63487463701     
  -42.857142857142854          79.591836734693885          729750.54338912852     
  -42.857142857142854          83.673469387755091          812320.97750222671     
  -42.857142857142854          87.755102040816325          899577.14768533525     
  -38.775510204081634         -87.755102040816325          847322.95295639406     
  -38.775510204081634         -83.673469387755105          762907.75915083115     
  -38.775510204081634         -79.591836734693885          682731.31218121736     
  -38.775510204081634         -75.510204081632651          606785.91570055485     
  -38.775510204081634         -71.428571428571431          535055.79135624040     
  -38.775510204081634         -67.346938775510210          467521.39612931263     
  -38.775510204081634         -63.265306122448976          404163.94403878320     
  -38.775510204081634         -59.183673469387756          344964.09612902033     
  -38.775510204081634         -55.102040816326529          289902.70740235026     
  -38.775510204081634         -51.020408163265309          238960.58198420564     
  -38.775510204081634         -46.938775510204081          192118.59744024326     
  -38.775510204081634         -42.857142857142854          149357.59073832695     
  -38.775510204081634         -38.775510204081634          110658.29798139440     
  -38.775510204081634         -34.693877551020407          76001.623728097242     
  -38.775510204081634         -30.612244897959187          45368.461719629282     
  -38.775510204081634         -26.530612244897952          18739.461602262829     
  -38.775510204081634         -22.448979591836732         -3904.3126674180576     
  -38.775510204081634         -18.367346938775512         -22582.270379296890     
  -38.775510204081634         -14.285714285714292         -37313.343263737668     
  -38.775510204081634         -10.204081632653057         -48116.929658928224     
  -38.775510204081634         -6.1224489795918373         -55012.046735874479     
  -38.775510204081634         -2.0408163265306172         -58017.933045792524     
  -38.775510204081634          2.0408163265306172         -57153.715928052283     
  -38.775510204081634          6.1224489795918373         -52438.585563833709     
  -38.775510204081634          10.204081632653057         -43891.668812117234     
  -38.775510204081634          14.285714285714292         -31532.203985193450     
  -38.775510204081634          18.367346938775512         -15379.394171538641     
  -38.775510204081634          22.448979591836732          4547.7861851381249     
  -38.775510204081634          26.530612244897952          28229.902564657485     
  -38.775510204081634          30.612244897959187          55647.995987306669     
  -38.775510204081634          34.693877551020421          86782.873067034758     
  -38.775510204081634          38.775510204081627          121615.22213852809     
  -38.775510204081634          42.857142857142861          160125.95608764613     
  -38.775510204081634          46.938775510204096          202295.95813189898     
  -38.775510204081634          51.020408163265301          248105.97340343939     
  -38.775510204081634          55.102040816326536          297536.85719847749     
  -38.775510204081634          59.183673469387742          350569.54447539826     
  -38.775510204081634          63.265306122448976          407184.67477965762     
  -38.775510204081634          67.346938775510210          467363.25420650764     
  -38.775510204081634          71.428571428571416          531086.06935397466     
  -38.775510204081634          75.510204081632651          598333.79716701061     
  -38.775510204081634          79.591836734693885          669087.58870264585     
  -38.775510204081634          83.673469387755091          743323.79353530798     
  -38.775510204081634          87.755102040816325          820952.64124495303     
  -34.693877551020407         -91.836734693877546          851701.91138611210     
