         111    -146.99518445491913     
         112    -151.89820855297859     
         113    -156.74726393781680     
         114    -161.54062776304914     
         115    -166.27659696923797     
         116    -170.95348888898121     
         117    -175.56964184475717     
         118    -180.12341573930968     
         119    -184.61319263836725     
         120    -189.03737734548741     
         121    -193.39439796882272     
         122    -197.68270647960566     
         123    -201.90077926215722     
         124    -206.04711765521921     
         125    -210.12024848442161     
         126    -214.11872458569488     
         127    -218.04112531944079     
         128    -221.88605707527776     
         129    -225.65215376718507     
         130    -229.33807731886637     
         131    -232.94251813916190     
         132    -236.46419558733959     
         133    -239.90185842810178     
         134    -243.25428527614184     
         135    -246.52028503009714     
         136    -249.69869729574219     
         137    -252.78839279827062     
         138    -255.78827378352088     
         139    -258.69727440800420     
         140    -261.51436111759278     
         141    -264.23853301473650     
         142    -266.86882221407831     
         143    -269.40429418633795     
         144    -271.84404809034635     
         145    -274.18721709311058     
         146    -276.43296867779486     
         147    -278.58050493951009     
         148    -280.62906286880576     
         149    -282.57791462276344     
         150    -284.42636778359628     
         151    -286.17376560466130     
         152    -287.81948724379851     
         153    -289.36294798391339     
         154    -290.80359944072364     
         155    -292.14092975759814     
         156    -293.37446378741640     
         157    -294.50376326138746     
         158    -295.52842694476260     
         159    -296.44809077939436     
         160    -297.26242801308280     
         161    -297.97114931567035     
         162    -298.57400288183908     
         163    -299.07077452057536     
         164    -299.46128773127174     
         165    -299.74540376643608     
         166    -299.92302168098837     
         167    -299.99407836812566     
         168    -299.95854858174397     
         169    -299.81644494540831     
         170    -299.56781794786644     
         171    -299.21275592511159     
         172    -298.75138502899699     
         173    -298.18386918241436     
         174    -297.51041002105256     
         175    -296.73124682175865     
         176    -295.84665641752235     
         177    -294.85695309911989     
         178    -293.76248850344706     
         179    -292.56365148858509     
         180    -291.26086799564041     
         181    -289.85460089741076     
         182    -288.34534983392797     
         183    -286.73365103493779     
         184    -285.02007712938143     
         185    -283.20523694194179     
         186    -281.28977527673192     
         187    -279.27437268819881     
         188    -277.15974523932510     
         189    -274.94664424721634     
         190    -272.63585601616080     
         191    -270.22820155825974     
         192    -267.72453630172492     
         193    -265.12574978695039     
         194    -262.43276535046169     
         195    -259.64653979685943     
         196    -256.76806305887084     
         197    -253.79835784563153     
         198    -250.73847927932221     
         199    -247.58951452028788     
         200    -244.35258238077546     
         201    -241.02883292742504     
         202    -237.61944707265690     
         203    -234.12563615509833     
         204    -230.54864150920125     
         205    -226.88973402420169     
         206    -223.15021369257920     
         207    -219.33140914817540     
         208    -215.43467719413684     
         209    -211.46140232084889     
         210    -207.41299621403337     
         211    -203.29089725318326     
         212    -199.09657000051300     
         213    -194.83150468060660     
         214    -190.49721665094773     
         215    -186.09524586352114     
         216    -181.62715631767375     
         217    -177.09453550443465     
         218    -172.49899384248556     
         219    -167.84216410598762     
         220    -163.12570084446438     
         221    -158.35127979494783     
         222    -153.52059728659717     
         223    -148.63536963800138     
         224    -143.69733254737912     
         225    -138.70824047589323     
         226    -133.66986602429924     
         227    -128.58399930314852     
         228    -123.45244729677067     
         229    -118.27703322126054     
         230    -113.05959587669822     
         231    -107.80198899383205     
         232    -102.50608057545665     
         233    -97.173752232720716     
         234    -91.806898516599290     
         235    -86.407426244768871     
         236    -80.977253824124290     
         237    -75.518310569177657     
         238    -70.032536016581872     
         239    -64.521879236022826     
         240    -58.988298137723930     
         241    -53.433758776809967     
         242    -47.860234654777152     
         243    -42.269706018317393     
         244    -36.664159155745722     
         245    -31.045585691281765     
         246    -25.415981877435023     
         247    -19.777347885745773     
         248    -14.131687096133822     
         249    -8.4810053851069789     
         250    -2.8273104130824218     
         251     2.8273890889252362     
         252     8.4810840329966410     
         253     14.131765688127107     
         254     19.777426393919306     
         255     25.416060273895241     
         256     31.045663948174770     
         257     36.664237245267230     
         258     42.269783912722559     
         259     47.860312326390428     
         260     53.433836198035010     
         261     58.988375281053393     
         262     64.521956074048006     
         263     70.032612522002637     
         264     75.518386714811939     
         265     80.977329582917918     
         266     86.407501589805094     
         267     91.806973421108381     
         268     97.173826670089426     
         269     102.50615451923780     
         270     107.80206241775375     
         271     113.05966875467334     
         272     118.27710552739579     
         273     123.45251900537608     
         274     128.58407038874628     
         275     133.66993646163303     
         276     138.70831023993708     
         277     143.69740161334613     
         278     148.63543798135268     
         279     153.52066488305070     
         280     158.35134662048688     
         281     163.12576687534627     
         282     167.84222931875186     
         283     172.49905821396226     
         284     177.09459901175302     
         285     181.62721893826998     
         286     186.09530757514622     
         287     190.49727743167600     
         288     194.83156450884286     
         289     199.09662885500069     
         290     203.29095511301162     
         291     207.41305305864506     
         292     211.46145813004728     
         293     215.43473194809312     
         294     219.33146282743593     
         295     223.15026627807180     
         296     226.88978549724305     
         297     230.54869185150324     
         298     234.12568534877460     
         299     237.61949510022913     
         300     241.02887977182937     
         301     244.35262802536809     
         302     247.58955894885162     
         303     250.73852247607175     
         304     253.79839979521950     
         305     256.76810374639246     
         306     259.64657920785868     
         307     262.43280347093616     
         308     265.12578660335606     
         309     267.72457180098093     
         310     270.22823572775343     
         311     272.63588884375201     
         312     274.94667572124143     
         313     277.15977534860156     
         314     279.27440142202897     
         315     281.28980262490688     
         316     283.20526289474469     
         317     285.02010167759136     
         318     286.73367416983297     
         319     288.34537154728878     
         320     289.85462118152265     
         321     291.26088684329613     
         322     292.56366889308828     
         323     293.76250445861399     
         324     294.85696759928192     
         325     295.84666945752758     
         326     296.73125839697411     
         327     297.51042012736548     
         328     298.18387781623403     
         329     298.75139218725582     
         330     299.21276160526645     
         331     299.56782214789894     
         332     299.81644766382647     
         333     299.95854981758202     
         334     299.99407812094410     
         335     299.92301995087519     
         336     299.74540055400621     
         337     299.46128303766648     
         338     299.07076834746221     
         339     298.57399523141123     
         340     297.97114019064611     
         341     297.26241741670412     
         342     296.44807871542611     
         343     295.52841341749121     
         344     294.50374827561893     
         345     293.37444734847537     
         346     292.14091187132476     
         347     290.80358011347323     
         348     289.36292722255274     
         349     287.81946505570431     
         350     286.17374199771655     
         351     284.42634276618844     
         352     282.57788820378101     
         353     280.62903505763535     
         354     278.58047574603296     
         355     276.43293811238328     
         356     274.18718516662432     
         357     271.84401481412857     
         358     269.40425957221157     
         359     266.86878627434163     
         360     264.23849576215889     
         361     261.51432256540971     
         362     258.69723456991335     
         363     255.78823267367625     
         364     252.78835043127833     
         365     249.69865368665515     
         366     246.52024019440955     
         367     243.25423922978339     
         368     239.90181118743271     
         369     236.46414716914416     
         370     232.94246856064257     
         371     229.33802659763856     
         372     225.65210192126969     
         373     221.88600412309546     
         374     218.04107127980515     
         375     214.11866947780609     
         376     210.12019232785906     
         377     206.04706046993519     
         378     201.90072106846949     
         379     197.68264729819006     
         380     193.39433782070586     
         381     189.03731625204003     
         382     184.61313062129517     
         383     180.12335282064743     
         384     175.56957804685948     
         385     170.95342423451524     
         386     166.27653148117506     
         387     161.54056146465706     
         388     156.74719685265080     
         389     151.89814070487392     
         390     146.99511586798175     
         391     142.03986436344979     
         392     137.03414676864037     
         393     131.97974159127884     
         394     126.87844463755710     
         395     121.73206837409347     
         396     116.54244128397133     
         397     111.31140721708701     
         398     106.04082473503995     
         399     100.73256645079368     
         400     95.388518363345426     
         401     90.010579187640445     
         402     84.600659679966299     
         403     79.160681959070828     
         404     73.692578823243139     
         405     68.198293063598243     
         406     62.679776773813543     
         407     57.138990656558668     
         408     51.577903326867862     
         409     45.998490612699470     
         410     40.402734852934103     
         411     34.792624193058870     
         412     29.170151878789284     
         413     23.537315547877370     
         414     17.896116520361510     
         415     12.248559087506782     
         416     6.5966497996888851     
         417    0.94239675347753293     
         418    -4.7121911218317107     
         419    -10.365104777979969     
         420    -16.014335761550409     
         421    -21.657876927562029     
         422    -27.293723152599547     
         423    -32.919872047223635     
         424    -38.534324667410075     
         425    -44.135086224766155     
         426    -49.720166795268327     
         427    -55.287582026273277     
         428    -60.835353841549569     
         429    -66.361511144077596     
         430    -71.864090516372158     
         431    -77.341136918074653     
         432    -82.790704380569920     
         433    -88.210856698379487     
         434    -93.599668117086168     
         435    -98.955224017545859     
         436    -104.27562159614243     
         437    -109.55897054084471     
         438    -114.80339370282533     
         439    -120.00702776340329     
         440    -125.16802389607165     
         441    -130.28454842337689     
         442    -135.35478346841643     
         443    -140.37692760072110     
         444    -145.34919647629494     
         445    -150.26982347158412     
         446    -155.13706031114975     
         447    -159.94917768882269     
         448    -164.70446588211692     
         449    -169.40123535968618     
         450    -174.03781738160652     
         451    -178.61256459227141     
         452    -183.12385160568971     
         453    -187.57007558297738     
         454    -191.94965680183873     
         455    -196.26103921783368     
         456    -200.50269101723387     
         457    -204.67310516126855     
         458    -208.77079992156737     
         459    -212.79431940661252     
         460    -216.74223407901019     
         461    -220.61314126339749     
         462    -224.40566564480733     
         463    -228.11845975731029     
         464    -231.75020446276366     
         465    -235.29960941949503     
         466    -238.76541354075394     
         467    -242.14638544276994     
         468    -245.44132388225893     
         469    -248.64905818321722     
         470    -251.76844865285821     
         471    -254.79838698653967     
         472    -257.73779666153922     
         473    -260.58563331953735     
         474    -263.34088513767358     
         475    -266.00257318804199     
         476    -268.56975178549970     
         477    -271.04150882366395     
         478    -273.41696609897991     
         479    -275.69527962274174     
         480    -277.87563992095772     
         481    -279.95727232195293     
         482    -281.93943723160601     
         483    -283.82143039612379     
         484    -285.60258315225894     
         485    -287.28226266488321     
         486    -288.85987215183025     
         487    -290.33485109593050     
         488    -291.70667544415909     
         489    -292.97485779383015     
         490    -294.13894756576838     
         491    -295.19853116439765     
         492    -296.15323212468951     
         493    -297.00271124592035     
         494    -297.74666671218625     
         495    -298.38483419963774     
         496    -298.91698697039271     
         497    -299.34293595309475     
         498    -299.66252981009046     
         499    -299.87565499119762     
         500    -299.98223577405037     
         501    -299.98223429100176     
         502    -299.87565054257857     
         503    -299.66252239748150     
         504    -299.34292557912971     
         505    -298.91697363875710     
         506    -298.38481791506871     
         507    -297.74664748046945     
         508    -297.00268907388863     
         509    -296.15320702022069     
         510    -295.19850313641075     
         511    -294.13891662422213     
         512    -292.97482394971775     
         513    -291.70663870950523     
         514    -290.33481148378667     
         515    -288.85982967627058     
         516    -287.28221734099878     
         517    -285.60253499615362     
         518    -283.82137942490687     
         519    -281.93938346338751     
         520    -279.95721577583629     
         521    -277.87558061703368     
         522    -275.69521758208037     
         523    -273.41690134362432     
         524    -271.04144137662126     
         525    -268.56968167073353     
         526    -266.00250043046378     
         527    -263.34080976313379     
         528    -260.58555535481599     
         529    -257.73771613433701     
         530    -254.79830392546756     
         531    -251.76836308742736     
         532    -248.64897014382865     
         533    -245.44123340019240     
         534    -242.14629255017365     
         535    -238.76531827063181     
         536    -235.29951180569651     
         537    -231.75010453997024     
         538    -228.11835756102391     
         539    -224.40556121133804     
         540    -220.61303462985012     
         541    -216.74212528327081     
         542    -212.79420848733588     
         543    -208.77068691816248     
         544    -204.67299011388508     
         545    -200.50257396674783     
         546    -196.26092020583241     
         547    -191.94953587060644     
         548    -187.56995277548071     
         549    -183.12372696556122     
         550    -178.61243816379516     
         551    -174.03768920970211     
         552    -169.40110548989250     
         553    -164.70433436057601     
         554    -159.94904456226368     
         555    -155.13692562687177     
         556    -150.26968727743980     
         557    -145.34905882067349     
         558    -140.37678853253090     
         559    -135.35464303706772     
         560    -130.28440667876413     
         561    -125.16788088855617     
         562    -120.00688354379501     
         563    -114.80324832236488     
         564    -109.55882405118489     
         565    -104.27547404933031     
         566    -98.955075466004175     
         567    -93.599518613594768     
         568    -88.210706296055989     
         569    -82.790553132851755     
         570    -77.340984878699189     
         571    -71.863937739358448     
         572    -66.361357683706544     
         573    -60.835199752344849     
         574    -55.287427362982136     
         575    -49.720011612841930     
         576    -44.134930578340004     
         577    -38.534168612284681     
         578    -32.919715638844515     
         579    -27.293566446538012     
         580    -21.657719979494892     
         581    -16.014178627240607     
         582    -10.364947513256606     
         583    -4.7120337825701428     
         584    0.94255411137535250     
         585     6.5968071203145886     
         586     12.248716314964804     
         587     17.896273598790049     
         588     23.537472421466919     
         589     29.170308491803461     
         590     34.792780489853996     
         591     40.402890777978406     
         592     45.998646110593562     
         593     51.578058342364102     
         594     57.139145134580943     
         595     62.679930659476483     
         596     68.198446302226870     
         597     73.692731360392571     
         598     79.160833740545513     
         599     84.600810651838771     
         600     90.010729296271251     
         601     95.388667555401710     
         602     100.73271467326785     
         603     106.04097193526965     
         604     111.31155334277253     
         605     116.54258628319481     
         606     121.73221219533768     
         607     126.87858722972280     
         608     131.97988290370384     
         609     137.03428675111707     
         610     142.04000296624284     
         611     146.99525304184644     
         612     151.89827640107282     
         613     156.74733102297199     
         614     161.54069406143026     
         615     166.27666245728935     
         616     170.95355354343528     
         617     175.56970564264265     
         618     180.12347865795937     
         619     184.61325465542657     
         620     189.03743843892207     
         621     193.39445811692627     
         622     197.68276566100798     
         623     201.90083745583132     
         624     206.04717484048905     
         625     210.12030464096952     
         626     214.11877969356891     
         627     218.04117935906120     
         628     221.88611002744466     
         629     225.65220561308473     
         630     229.33812804007835     
         631     232.94256771766490     
         632     236.46424400551905     
         633     239.90190566875464     
         634     243.25433132248364     
         635     246.52032986576788     
         636     249.69874090481215     
         637     252.78843516524540     
         638     255.78831489334806     
         639     258.69731424607761     
         640     261.51439966975784     
         641     264.23857026729610     
         642     266.86885815379657     
         643     269.40432880044574     
         644     271.84408136654554     
         645     274.18724901957819     
         646     276.43299924318751     
         647     278.58053413296801     
         648     280.62909067995668     
         649     282.57794104172660     
         650     284.42639280098473     
         651     286.17378921158650     
         652     287.81950943187314     
         653     289.36296874525408     
         654     290.80361876795394     
         655     292.14094764385106     
         656     293.37448022633737     
         657     294.50377824713559     
         658     295.52844047201347     
         659     296.44810284334193     
         660     297.26243860944078     
         661     297.97115844067423     
         662     298.57401053224652     
         663     299.07078069366833     
         664     299.46129242485659     
         665     299.74540697884538     
         666     299.92302341108069     
         667     299.99407861528641     
         668     299.95854734588556     
         669     299.81644222696940     
         670     299.56781374781315     
         671     299.21275024493627     
         672     298.75137787071753     
         673     298.18386054857399     
         674     297.51039991471924     
         675     296.73123524652300     
         676     295.84664337749689     
         677     294.85693859893740     
         678     293.76247254825961     
         679     292.56363408406156     
         680     291.26084914796473     
         681     289.85458061327927     
         682     288.34532812054732     
         683     286.73362790002290     
         684     285.02005258115196     
         685     283.20521098911956     
         686     281.28974792853802     
         687     279.27434395434949     
         688     277.15971513002967     
         689     274.94661277317226     
         690     272.63582318855083     
         691     270.22816738874724     
         692     267.72450080245056     
         693     265.12571297052659     
         694     262.43272722996915     
         695     259.64650038584216     
         696     256.76802237133143     
         697     253.79831589602628     
         698     250.73843608255530     
         699     247.58947009170711     
         700     244.35253673616597     
         701     241.02878608300421     
         702     237.61939904506835     
         703     234.12558696140596     
         704     230.54859116688331     
         705     226.88968255114477     
         706     223.15016110707137     
         707     219.33135546890009     
         708     215.43462244016581     
         709     211.46134651163621     
         710     207.41293936940764     
         711     203.29083939334123     
         712     199.09651114601186     
         713     194.83144485235670     
         714     190.49715587020609     
         715     186.09518415188279     
         716     181.62709369706494     
         717     177.09447199710394     
         718     172.49892947099679     
         719     167.84209889321173     
         720     163.12563481357111     
         721     158.35121296939769     
         722     153.52052969013297     
         723     148.63530129463999     
         724     143.69726348140236     
         725     138.70817071184001     
         726     133.66979558695627     
         727     128.58392821754191     
         728     123.45237558815685     
         729     118.27696091511739     
         730     113.05952299871566     
         731     107.80191556990319     
         732     102.50600663166865     
         733     97.173677795345512     
         734     91.806823612084102     
         735     86.407350899727049     
         736     80.977178065325518     
         737     75.518234423538587     
         738     70.032459511156347     
         739     64.521802397992843     
         740     58.988220994390041     
         741     53.433681355580902     
         742     47.860156983160387     
         743     42.269628123909150     
         744     36.664081066221499     
         745     31.045507434386412     
         746     25.415903480972840     
         747     19.777269377570761     
         748     14.131608504139560     
         749     8.4809267372167341     
         750     2.8272317372394129     
         751    -2.8274677647678579     
         752    -8.4811626808857188     
         753    -14.131844280119415     
         754    -19.777504902091398     
         755    -25.416138670353526     
         756    -31.045742205065444     
         757    -36.664315334786004     
         758    -42.269861807124599     
         759    -47.860389998000237     
         760    -53.433913619256110     
         761    -58.988452424378394     
         762    -64.522032912068369     
         763    -70.032689027418499     
         764    -75.518462860441360     
         765    -80.977405341706316     
         766    -86.407576934835646     
         767    -91.807048325611333     
         768    -97.173901107451684     
         769    -102.50622846301215     
         770    -107.80213584166817     
         771    -113.05974163264071     
         772    -118.27717783352293     
         773    -123.45259071397285     
         774    -128.58414147433515     
         775    -133.67000689895758     
         776    -138.70838000397129     
         777    -143.69747067930314     
         778    -148.63550632469372     
         779    -153.52073247949355     
         780    -158.35141344601496     
         781    -163.12583290621677     
         782    -167.84229453150439     
         783    -172.49912258542696     
         784    -177.09466251905900     
         785    -181.62728155885338     
         786    -186.09536928675834     
         787    -190.49733821239096     
         788    -194.83162433706582     
         789    -199.09668770947502     
         790    -203.29101297282634     
         791    -207.41310990324277     
         792    -211.46151393923122     
         793    -215.43478670203481     
         794    -219.33151650668145     
         795    -223.15031886354919     
         796    -226.88983697026885     
         797    -230.54874219378945     
         798    -234.12573454243471     
         799    -237.61954312778502     
         800    -241.02892661621695     
         801    -244.35267366994395     
         802    -247.58960337739842     
         803    -250.73856567280419     
         804    -253.79844174478984     
         805    -256.76814443389634     
         806    -259.64661861884008     
         807    -262.43284159139245     
         808    -265.12582341974314     
         809    -267.72460730021845     
         810    -270.22826989722842     
         811    -272.63592167132413     
         812    -274.94670719524748     
         813    -277.15980545785885     
         814    -279.27443015584004     
         815    -281.28982997306247     
         816    -283.20528884752815     
         817    -285.02012622578184     
         818    -286.73369730470847     
         819    -288.34539326062969     
         820    -289.85464146561424     
         821    -291.26090569093196     
         822    -292.56368629757134     
         823    -293.76252041376091     
         824    -294.85698209942370     
         825    -295.84668249751257     
         826    -296.73126997216906     
         827    -297.51043023365793     
         828    -298.18388645003313     
         829    -298.75139934549424     
         830    -299.21276728540073     
         831    -299.56782634791097     
         832    -299.81645038222399     
         833    -299.95855105339922     
         834    -299.99407787374207     
         835    -299.92301822074171     
         836    -299.74539734155576     
         837    -299.46127834404058     
         838    -299.07076217432825     
         839    -298.57398758096286     
         840    -297.97113106560136     
         841    -297.26240682030493     
         842    -296.44806665143744     
         843    -295.52839989019935     
         844    -294.50373328983005     
         845    -293.37443090951376     
         846    -292.14089398503154     
         847    -290.80356078620298     
         848    -289.36290646117232     
         849    -287.81944286759006     
         850    -286.17371839075184     
         851    -284.42631774876088     
         852    -282.57786178477920     
         853    -280.62900724644572     
         854    -278.58044655253656     
         855    -276.43290754695272     
         856    -274.18715324011913     
         857    -271.84398153789232     
         858    -269.40422495806695     
         859    -266.86875033458693     
         860    -264.23845850956320     
         861    -261.51428401320891     
         862    -258.69719473180476     
         863    -255.78819156381397     
         864    -252.78830806426839     
         865    -249.69861007755080     
         866    -246.52019535870454     
         867    -243.25419318340792     
         868    -239.90176394674683     
         869    -236.46409875093224     
         870    -232.94241898210748     
         871    -229.33797587639515     
         872    -225.65205007533899     
         873    -221.88595117089807     
         874    -218.04101724015473     
         875    -214.11861436990270     
         876    -210.12013617128210     
         877    -206.04700328463704     
         878    -201.90066287476776     
         879    -197.68258811676066     
         880    -193.39427767257578     
         881    -189.03725515857948     
         882    -184.61306860421058     
         883    -180.12328990197312     
         884    -175.56951424895016     
         885    -170.95335958003795     
         886    -166.27646599310106     
         887    -161.54049516625409     
         888    -156.74712976747409     
         889    -151.89807285675835     
         890    -146.99504728103389     
         891    -142.03979506203819     
         892    -137.03407677738758     
         893    -131.97967093505241     
         894    -126.87837334146093     
         895    -121.73199646345877     
         896    -116.54236878434747     
         897    -111.31133415423270     
         898    -106.04075113491425     
         899    -100.73249233954614     
         900    -95.388443767307578     
         901    -90.010504133315777     
         902    -84.600584194021252     
         903    -79.160606068325393     
         904    -73.692502554660720     
         905    -68.198216444276767     
         906    -62.679699830975572     
         907    -57.138913417541879     
         908    -51.577825819114629     
         909    -45.998412863748015     
         910    -40.402656890408160     
         911    -34.792546044658181     
         912    -29.170073572279581     
         913    -23.537237111080117     
         914    -17.896037981145128     
         915    -12.248480473776112     
         916    -6.5965711393751008     
         917   -0.94231807452811156     
         918     4.7122697914624272     
         919     10.365183410340933     
         920     16.014414328703698     
         921     21.657955401593334     
         922     27.293801505627584     
         923     32.919950251409730     
         924     38.534402694968911     
         925     44.135164047974605     
         926     49.720244386476267     
         927     55.287659357913142     
         928     60.835430886145517     
         929     66.361587874256202     
         930     71.864166904871510     
         931     77.341212937754364     
         932     82.790780004420341     
         933     88.210931899531687     
         934     93.599742868821750     
         935     98.955298293305944     
         936     104.27569536953722     
         937     109.55904378566285     
         938     114.80346639304366     
         939     120.00709987319536     
         940     125.16809539981679     
         941     130.28461929567032     
         942     135.35485368407731     
         943     140.37699713480214     
         944     145.34926530409084     
         945     150.26989156864084     
         946     155.13712765327273     
         947     159.94924425208575     
         948     164.70453164287036     
         949     169.40130029456546     
         950     174.03788146754067     
         951     178.61262780649102     
         952     183.12391392573508     
         953     187.57013698670647     
         954     191.94971726743498     
         955     196.26109872381417     
         956     200.50274954245626     
         957     204.67316268493883     
         958     208.77085642324784     
         959     212.79437486622857     
         960     216.74228847685714     
         961     220.61319458014833     
         962     224.40571786151858     
         963     228.11851085542989     
         964     231.75025442413690     
         965     235.29965822637035     
         966     238.76546117579034     
         967     242.14643188904338     
         968     245.44136912326704     
         969     248.64910220288593     
         970     251.76849143554765     
         971     254.79842851704939     
         972     257.73783692511353     
         973     260.58567230187094     
         974     263.34092282491628     
         975     266.00260956680376     
         976     268.56978684285502     
         977     271.04154254715741     
         978     273.41699847662954     
         979     275.69531064304397     
         980     277.87566957289107     
         981     279.95730059498243     
         982     281.93946411568618     
         983     283.82145588170289     
         984     285.60260723028199     
         985     287.28228532679543     
         986     288.85989338958024     
         987     290.33487090197241     
         988     291.70669381145592     
         989     292.97487471585617     
         990     294.13896303651109     
         991     295.19854517836040     
         992     296.15324467689345     
         993     297.00272233190560     
         994     297.74667632801402     
         995     298.38484234189156     
         996     298.91699363617937     
         997     299.34294114004638     
         998     299.66253351636379     
         999     299.87565721547628     
        1000     299.98223602121516     
