         220    -14.681313514709473     
         221    -14.251615524291992     
         222    -13.816853523254395     
         223    -13.377182960510254     
         224    -12.932760238647461     
         225    -12.483741760253906     
         226    -12.030287742614746     
         227    -11.572560310363770     
         228    -11.110720634460449     
         229    -10.644932746887207     
         230    -10.175363540649414     
         231    -9.7021789550781250     
         232    -9.2255468368530273     
         233    -8.7456378936767578     
         234    -8.2626209259033203     
         235    -7.7766685485839844     
         236    -7.2879528999328613     
         237    -6.7966480255126953     
         238    -6.3029284477233887     
         239    -5.8069691658020020     
         240    -5.3089466094970703     
         241    -4.8090381622314453     
         242    -4.3074212074279785     
         243    -3.8042736053466797     
         244    -3.2997744083404541     
         245    -2.7941026687622070     
         246    -2.2874383926391602     
         247    -1.7799613475799561     
         248    -1.2718518972396851     
         249   -0.76329046487808228     
         250   -0.25445795059204102     
         251    0.25446501374244690     
         252    0.76329755783081055     
         253     1.2718589305877686     
         254     1.7799683809280396     
         255     2.2874453067779541     
         256     2.7941098213195801     
         257     3.2997813224792480     
         258     3.8042805194854736     
         259     4.3074278831481934     
         260     4.8090453147888184     
         261     5.3089537620544434     
         262     5.8069758415222168     
         263     6.3029351234436035     
         264     6.7966547012329102     
         265     7.2879595756530762     
         266     7.7766752243041992     
         267     8.2626276016235352     
         268     8.7456445693969727     
         269     9.2255535125732422     
         270     9.7021856307983398     
         271     10.175370216369629     
         272     10.644939422607422     
         273     11.110726356506348     
         274     11.572566032409668     
         275     12.030294418334961     
         276     12.483747482299805     
         277     12.932765960693359     
         278     13.377189636230469     
         279     13.816860198974609     
         280     14.251621246337891     
         281     14.681319236755371     
         282     15.105800628662109     
         283     15.524915695190430     
         284     15.938513755798340     
         285     16.346448898315430     
         286     16.748577117919922     
         287     17.144754409790039     
         288     17.534841537475586     
         289     17.918697357177734     
         290     18.296186447143555     
         291     18.667175292968750     
         292     19.031530380249023     
         293     19.389125823974609     
         294     19.739831924438477     
         295     20.083524703979492     
         296     20.420080184936523     
         297     20.749382019042969     
         298     21.071311950683594     
         299     21.385753631591797     
         300     21.692598342895508     
         301     21.991737365722656     
         302     22.283060073852539     
         303     22.566467285156250     
         304     22.841856002807617     
         305     23.109128952026367     
         306     23.368192672729492     
         307     23.618951797485352     
         308     23.861320495605469     
         309     24.095211029052734     
         310     24.320541381835938     
         311     24.537229537963867     
         312     24.745201110839844     
         313     24.944379806518555     
         314     25.134696960449219     
         315     25.316082000732422     
         316     25.488473892211914     
         317     25.651809692382812     
         318     25.806030273437500     
         319     25.951084136962891     
         320     26.086915969848633     
         321     26.213479995727539     
         322     26.330730438232422     
         323     26.438625335693359     
         324     26.537126541137695     
         325     26.626199722290039     
         326     26.705812454223633     
         327     26.775938034057617     
         328     26.836549758911133     
         329     26.887624740600586     
         330     26.929147720336914     
         331     26.961103439331055     
         332     26.983480453491211     
         333     26.996269226074219     
         334     26.999467849731445     
         335     26.993072509765625     
         336     26.977085113525391     
         337     26.951515197753906     
         338     26.916368484497070     
         339     26.871660232543945     
         340     26.817401885986328     
         341     26.753618240356445     
         342     26.680326461791992     
         343     26.597557067871094     
         344     26.505336761474609     
         345     26.403699874877930     
         346     26.292682647705078     
         347     26.172321319580078     
         348     26.042663574218750     
         349     25.903751373291016     
         350     25.755636215209961     
         351     25.598371505737305     
         352     25.432010650634766     
         353     25.256612777709961     
         354     25.072242736816406     
         355     24.878965377807617     
         356     24.676847457885742     
         357     24.465961456298828     
         358     24.246383666992188     
         359     24.018190383911133     
         360     23.781465530395508     
         361     23.536289215087891     
         362     23.282751083374023     
         363     23.020940780639648     
         364     22.750951766967773     
         365     22.472879409790039     
         366     22.186820983886719     
         367     21.892881393432617     
         368     21.591163635253906     
         369     21.281772613525391     
         370     20.964822769165039     
         371     20.640422821044922     
         372     20.308689117431641     
         373     19.969739913940430     
         374     19.623697280883789     
         375     19.270679473876953     
         376     18.910818099975586     
         377     18.544235229492188     
         378     18.171064376831055     
         379     17.791439056396484     
         380     17.405490875244141     
         381     17.013359069824219     
         382     16.615180969238281     
         383     16.211101531982422     
         384     15.801261901855469     
         385     15.385807991027832     
         386     14.964887619018555     
         387     14.538650512695312     
         388     14.107247352600098     
         389     13.670832633972168     
         390     13.229560852050781     
         391     12.783587455749512     
         392     12.333073616027832     
         393     11.878176689147949     
         394     11.419059753417969     
         395     10.955885887145996     
         396     10.488820075988770     
         397     10.018026351928711     
         398     9.5436744689941406     
         399     9.0659313201904297     
         400     8.5849666595458984     
         401     8.1009521484375000     
         402     7.6140594482421875     
         403     7.1244611740112305     
         404     6.6323323249816895     
         405     6.1378464698791504     
         406     5.6411800384521484     
         407     5.1425089836120605     
         408     4.6420111656188965     
         409     4.1398639678955078     
         410     3.6362462043762207     
         411     3.1313362121582031     
         412     2.6253137588500977     
         413     2.1183583736419678     
         414     1.6106505393981934     
         415     1.1023702621459961     
         416    0.59369850158691406     
         417     8.4815710783004761E-002
         418   -0.42409721016883850     
         419   -0.93285942077636719     
         420    -1.4412902593612671     
         421    -1.9492089748382568     
         422    -2.4564349651336670     
         423    -2.9627885818481445     
         424    -3.4680891036987305     
         425    -3.9721577167510986     
         426    -4.4748148918151855     
         427    -4.9758825302124023     
         428    -5.4751820564270020     
         429    -5.9725360870361328     
         430    -6.4677681922912598     
         431    -6.9607024192810059     
         432    -7.4511632919311523     
         433    -7.9389772415161133     
         434    -8.4239702224731445     
         435    -8.9059705734252930     
         436    -9.3848056793212891     
         437    -9.8603076934814453     
         438    -10.332305908203125     
         439    -10.800632476806641     
         440    -11.265122413635254     
         441    -11.725609779357910     
         442    -12.181930541992188     
         443    -12.633923530578613     
         444    -13.081427574157715     
         445    -13.524284362792969     
         446    -13.962335586547852     
         447    -14.395425796508789     
         448    -14.823402404785156     
         449    -15.246110916137695     
         450    -15.663403511047363     
         451    -16.075130462646484     
         452    -16.481145858764648     
         453    -16.881307601928711     
         454    -17.275468826293945     
         455    -17.663494110107422     
         456    -18.045242309570312     
         457    -18.420579910278320     
         458    -18.789371490478516     
         459    -19.151489257812500     
         460    -19.506801605224609     
         461    -19.855182647705078     
         462    -20.196510314941406     
         463    -20.530660629272461     
         464    -20.857519149780273     
         465    -21.176965713500977     
         466    -21.488887786865234     
         467    -21.793174743652344     
         468    -22.089719772338867     
         469    -22.378416061401367     
         470    -22.659160614013672     
         471    -22.931854248046875     
         472    -23.196401596069336     
         473    -23.452707290649414     
         474    -23.700679779052734     
         475    -23.940231323242188     
         476    -24.171277999877930     
         477    -24.393735885620117     
         478    -24.607526779174805     
         479    -24.812574386596680     
         480    -25.008808135986328     
         481    -25.196153640747070     
         482    -25.374549865722656     
         483    -25.543928146362305     
         484    -25.704233169555664     
         485    -25.855403900146484     
         486    -25.997388839721680     
         487    -26.130136489868164     
         488    -26.253601074218750     
         489    -26.367736816406250     
         490    -26.472505569458008     
         491    -26.567867279052734     
         492    -26.653791427612305     
         493    -26.730243682861328     
         494    -26.797199249267578     
         495    -26.854635238647461     
         496    -26.902528762817383     
         497    -26.940864562988281     
         498    -26.969627380371094     
         499    -26.988809585571289     
         500    -26.998401641845703     
         501    -26.998401641845703     
         502    -26.988807678222656     
         503    -26.969627380371094     
         504    -26.940862655639648     
         505    -26.902526855468750     
         506    -26.854633331298828     
         507    -26.797197341918945     
         508    -26.730241775512695     
         509    -26.653789520263672     
         510    -26.567865371704102     
         511    -26.472501754760742     
         512    -26.367734909057617     
         513    -26.253597259521484     
         514    -26.130132675170898     
         515    -25.997385025024414     
         516    -25.855400085449219     
         517    -25.704227447509766     
         518    -25.543924331665039     
         519    -25.374544143676758     
         520    -25.196149826049805     
         521    -25.008802413940430     
         522    -24.812568664550781     
         523    -24.607521057128906     
         524    -24.393730163574219     
         525    -24.171272277832031     
         526    -23.940225601196289     
         527    -23.700672149658203     
         528    -23.452699661254883     
         529    -23.196393966674805     
         530    -22.931846618652344     
         531    -22.659152984619141     
         532    -22.378406524658203     
         533    -22.089710235595703     
         534    -21.793167114257812     
         535    -21.488878250122070     
         536    -21.176956176757812     
         537    -20.857509613037109     
         538    -20.530652999877930     
         539    -20.196500778198242     
         540    -19.855173110961914     
         541    -19.506792068481445     
         542    -19.151477813720703     
         543    -18.789361953735352     
         544    -18.420568466186523     
         545    -18.045230865478516     
         546    -17.663482666015625     
         547    -17.275457382202148     
         548    -16.881296157836914     
         549    -16.481136322021484     
         550    -16.075119018554688     
         551    -15.663392066955566     
         552    -15.246099472045898     
         553    -14.823390007019043     
         554    -14.395414352416992     
         555    -13.962323188781738     
         556    -13.524271965026855     
         557    -13.081415176391602     
         558    -12.633911132812500     
         559    -12.181918144226074     
         560    -11.725596427917480     
         561    -11.265109062194824     
         562    -10.800619125366211     
         563    -10.332292556762695     
         564    -9.8602943420410156     
         565    -9.3847923278808594     
         566    -8.9059572219848633     
         567    -8.4239568710327148     
         568    -7.9389634132385254     
         569    -7.4511499404907227     
         570    -6.9606885910034180     
         571    -6.4677543640136719     
         572    -5.9725222587585449     
         573    -5.4751677513122559     
         574    -4.9758682250976562     
         575    -4.4748010635375977     
         576    -3.9721436500549316     
         577    -3.4680752754211426     
         578    -2.9627745151519775     
         579    -2.4564208984375000     
         580    -1.9491947889328003     
         581    -1.4412760734558105     
         582   -0.93284529447555542     
         583   -0.42408305406570435     
         584     8.4829866886138916E-002
         585    0.59371262788772583     
         586     1.1023844480514526     
         587     1.6106646060943604     
         588     2.1183724403381348     
         589     2.6253278255462646     
         590     3.1313502788543701     
         591     3.6362602710723877     
         592     4.1398782730102539     
         593     4.6420254707336426     
         594     5.1425232887268066     
         595     5.6411938667297363     
         596     6.1378602981567383     
         597     6.6323456764221191     
         598     7.1244750022888184     
         599     7.6140727996826172     
         600     8.1009654998779297     
         601     8.5849800109863281     
         602     9.0659446716308594     
         603     9.5436878204345703     
         604     10.018039703369141     
         605     10.488832473754883     
         606     10.955899238586426     
         607     11.419073104858398     
         608     11.878189086914062     
         609     12.333086013793945     
         610     12.783599853515625     
         611     13.229573249816895     
         612     13.670845031738281     
         613     14.107259750366211     
         614     14.538662910461426     
         615     14.964900016784668     
         616     15.385819435119629     
         617     15.801273345947266     
         618     16.211112976074219     
         619     16.615192413330078     
         620     17.013368606567383     
         621     17.405500411987305     
         622     17.791448593139648     
         623     18.171075820922852     
         624     18.544246673583984     
         625     18.910827636718750     
         626     19.270690917968750     
         627     19.623706817626953     
         628     19.969749450683594     
         629     20.308698654174805     
         630     20.640432357788086     
         631     20.964830398559570     
         632     21.281782150268555     
         633     21.591171264648438     
         634     21.892889022827148     
         635     22.186830520629883     
         636     22.472887039184570     
         637     22.750959396362305     
         638     23.020948410034180     
         639     23.282758712768555     
         640     23.536296844482422     
         641     23.781471252441406     
         642     24.018198013305664     
         643     24.246389389038086     
         644     24.465967178344727     
         645     24.676853179931641     
         646     24.878969192504883     
         647     25.072248458862305     
         648     25.256618499755859     
         649     25.432014465332031     
         650     25.598375320434570     
         651     25.755641937255859     
         652     25.903755187988281     
         653     26.042667388916016     
         654     26.172325134277344     
         655     26.292684555053711     
         656     26.403703689575195     
         657     26.505340576171875     
         658     26.597558975219727     
         659     26.680328369140625     
         660     26.753620147705078     
         661     26.817403793334961     
         662     26.871660232543945     
         663     26.916370391845703     
         664     26.951517105102539     
         665     26.977087020874023     
         666     26.993072509765625     
         667     26.999467849731445     
         668     26.996269226074219     
         669     26.983480453491211     
         670     26.961103439331055     
         671     26.929147720336914     
         672     26.887624740600586     
         673     26.836547851562500     
         674     26.775936126708984     
         675     26.705810546875000     
         676     26.626197814941406     
         677     26.537124633789062     
         678     26.438623428344727     
         679     26.330726623535156     
         680     26.213476181030273     
         681     26.086912155151367     
         682     25.951080322265625     
         683     25.806026458740234     
         684     25.651803970336914     
         685     25.488468170166016     
         686     25.316078186035156     
         687     25.134691238403320     
         688     24.944374084472656     
         689     24.745195388793945     
         690     24.537223815917969     
         691     24.320535659790039     
         692     24.095205307006836     
         693     23.861314773559570     
         694     23.618946075439453     
         695     23.368185043334961     
         696     23.109121322631836     
         697     22.841848373413086     
         698     22.566459655761719     
         699     22.283052444458008     
         700     21.991727828979492     
         701     21.692590713500977     
         702     21.385746002197266     
         703     21.071302413940430     
         704     20.749372482299805     
         705     20.420070648193359     
         706     20.083515167236328     
         707     19.739822387695312     
         708     19.389116287231445     
         709     19.031520843505859     
         710     18.667163848876953     
         711     18.296175003051758     
         712     17.918685913085938     
         713     17.534830093383789     
         714     17.144744873046875     
         715     16.748565673828125     
         716     16.346439361572266     
         717     15.938502311706543     
         718     15.524903297424316     
         719     15.105789184570312     
         720     14.681306838989258     
         721     14.251608848571777     
         722     13.816847801208496     
         723     13.377177238464355     
         724     12.932753562927246     
         725     12.483735084533691     
         726     12.030282020568848     
         727     11.572553634643555     
         728     11.110713958740234     
         729     10.644926071166992     
         730     10.175356864929199     
         731     9.7021722793579102     
         732     9.2255401611328125     
         733     8.7456312179565430     
         734     8.2626142501831055     
         735     7.7766613960266113     
         736     7.2879462242126465     
         737     6.7966408729553223     
         738     6.3029212951660156     
         739     5.8069620132446289     
         740     5.3089399337768555     
         741     4.8090314865112305     
         742     4.3074140548706055     
         743     3.8042664527893066     
         744     3.2997672557830811     
         745     2.7940957546234131     
         746     2.2874312400817871     
         747     1.7799541950225830     
         748     1.2718447446823120     
         749    0.76328343152999878     
         750    0.25445085763931274     
         751   -0.25447210669517517     
         752   -0.76330465078353882     
         753    -1.2718659639358521     
         754    -1.7799754142761230     
         755    -2.2874524593353271     
         756    -2.7941167354583740     
         757    -3.2997884750366211     
         758    -3.8042876720428467     
         759    -4.3074350357055664     
         760    -4.8090519905090332     
         761    -5.3089609146118164     
         762    -5.8069829940795898     
         763    -6.3029417991638184     
         764    -6.7966618537902832     
         765    -7.2879662513732910     
         766    -7.7766819000244141     
         767    -8.2626342773437500     
         768    -8.7456512451171875     
         769    -9.2255601882934570     
         770    -9.7021923065185547     
         771    -10.175376892089844     
         772    -10.644946098327637     
         773    -11.110733032226562     
         774    -11.572572708129883     
         775    -12.030301094055176     
         776    -12.483754158020020     
         777    -12.932772636413574     
         778    -13.377195358276367     
         779    -13.816865921020508     
         780    -14.251626968383789     
         781    -14.681324958801270     
         782    -15.105806350708008     
         783    -15.524921417236328     
         784    -15.938519477844238     
         785    -16.346454620361328     
         786    -16.748582839965820     
         787    -17.144760131835938     
         788    -17.534845352172852     
         789    -17.918701171875000     
         790    -18.296190261840820     
         791    -18.667179107666016     
         792    -19.031536102294922     
         793    -19.389131546020508     
         794    -19.739835739135742     
         795    -20.083528518676758     
         796    -20.420085906982422     
         797    -20.749387741088867     
         798    -21.071315765380859     
         799    -21.385759353637695     
         800    -21.692604064941406     
         801    -21.991741180419922     
         802    -22.283063888549805     
         803    -22.566471099853516     
         804    -22.841859817504883     
         805    -23.109132766723633     
         806    -23.368196487426758     
         807    -23.618955612182617     
         808    -23.861324310302734     
         809    -24.095214843750000     
         810    -24.320545196533203     
         811    -24.537233352661133     
         812    -24.745203018188477     
         813    -24.944381713867188     
         814    -25.134698867797852     
         815    -25.316083908081055     
         816    -25.488475799560547     
         817    -25.651811599731445     
         818    -25.806032180786133     
         819    -25.951086044311523     
         820    -26.086917877197266     
         821    -26.213481903076172     
         822    -26.330732345581055     
         823    -26.438627243041992     
         824    -26.537128448486328     
         825    -26.626201629638672     
         826    -26.705814361572266     
         827    -26.775938034057617     
         828    -26.836549758911133     
         829    -26.887626647949219     
         830    -26.929149627685547     
         831    -26.961103439331055     
         832    -26.983480453491211     
         833    -26.996269226074219     
         834    -26.999467849731445     
         835    -26.993072509765625     
         836    -26.977085113525391     
         837    -26.951515197753906     
         838    -26.916368484497070     
         839    -26.871658325195312     
         840    -26.817401885986328     
         841    -26.753616333007812     
         842    -26.680326461791992     
         843    -26.597555160522461     
         844    -26.505336761474609     
         845    -26.403697967529297     
         846    -26.292680740356445     
         847    -26.172321319580078     
         848    -26.042661666870117     
         849    -25.903749465942383     
         850    -25.755634307861328     
         851    -25.598367691040039     
         852    -25.432006835937500     
         853    -25.256610870361328     
         854    -25.072240829467773     
         855    -24.878961563110352     
         856    -24.676843643188477     
         857    -24.465957641601562     
         858    -24.246379852294922     
         859    -24.018188476562500     
         860    -23.781461715698242     
         861    -23.536285400390625     
         862    -23.282747268676758     
         863    -23.020936965942383     
         864    -22.750947952270508     
         865    -22.472875595092773     
         866    -22.186817169189453     
         867    -21.892877578735352     
         868    -21.591157913208008     
         869    -21.281768798828125     
         870    -20.964817047119141     
         871    -20.640417098999023     
         872    -20.308685302734375     
         873    -19.969736099243164     
         874    -19.623691558837891     
         875    -19.270675659179688     
         876    -18.910812377929688     
         877    -18.544229507446289     
         878    -18.171060562133789     
         879    -17.791433334350586     
         880    -17.405485153198242     
         881    -17.013353347778320     
         882    -16.615175247192383     
         883    -16.211095809936523     
         884    -15.801256179809570     
         885    -15.385802268981934     
         886    -14.964881896972656     
         887    -14.538644790649414     
         888    -14.107241630554199     
         889    -13.670826911926270     
         890    -13.229554176330566     
         891    -12.783581733703613     
         892    -12.333066940307617     
         893    -11.878170013427734     
         894    -11.419054031372070     
         895    -10.955879211425781     
         896    -10.488813400268555     
         897    -10.018019676208496     
         898    -9.5436677932739258     
         899    -9.0659246444702148     
         900    -8.5849599838256836     
         901    -8.1009454727172852     
         902    -7.6140527725219727     
         903    -7.1244544982910156     
         904    -6.6323251724243164     
         905    -6.1378393173217773     
         906    -5.6411728858947754     
         907    -5.1425023078918457     
         908    -4.6420044898986816     
         909    -4.1398572921752930     
         910    -3.6362390518188477     
         911    -3.1313290596008301     
         912    -2.6253066062927246     
         913    -2.1183512210845947     
         914    -1.6106433868408203     
         915    -1.1023632287979126     
         916   -0.59369140863418579     
         917    -8.4808625280857086E-002
         918    0.42410427331924438     
         919    0.93286651372909546     
         920     1.4412972927093506     
         921     1.9492160081863403     
         922     2.4564421176910400     
         923     2.9627954959869385     
         924     3.4680962562561035     
         925     3.9721648693084717     
         926     4.4748220443725586     
         927     4.9758892059326172     
         928     5.4751887321472168     
         929     5.9725427627563477     
         930     6.4677748680114746     
         931     6.9607090950012207     
         932     7.4511699676513672     
         933     7.9389839172363281     
         934     8.4239768981933594     
         935     8.9059772491455078     
         936     9.3848123550415039     
         937     9.8603143692016602     
         938     10.332311630249023     
         939     10.800639152526855     
         940     11.265128135681152     
         941     11.725615501403809     
         942     12.181937217712402     
         943     12.633930206298828     
         944     13.081434249877930     
         945     13.524290084838867     
         946     13.962341308593750     
         947     14.395431518554688     
         948     14.823408126831055     
         949     15.246116638183594     
         950     15.663409233093262     
         951     16.075136184692383     
         952     16.481151580810547     
         953     16.881311416625977     
         954     17.275474548339844     
         955     17.663499832153320     
         956     18.045248031616211     
         957     18.420583724975586     
         958     18.789377212524414     
         959     19.151493072509766     
         960     19.506805419921875     
         961     19.855188369750977     
         962     20.196514129638672     
         963     20.530666351318359     
         964     20.857522964477539     
         965     21.176969528198242     
         966     21.488891601562500     
         967     21.793178558349609     
         968     22.089723587036133     
         969     22.378419876098633     
         970     22.659164428710938     
         971     22.931858062744141     
         972     23.196405410766602     
         973     23.452711105346680     
         974     23.700683593750000     
         975     23.940235137939453     
         976     24.171279907226562     
         977     24.393739700317383     
         978     24.607530593872070     
         979     24.812578201293945     
         980     25.008810043334961     
         981     25.196157455444336     
         982     25.374551773071289     
         983     25.543931961059570     
         984     25.704235076904297     
         985     25.855405807495117     
         986     25.997390747070312     
         987     26.130138397216797     
         988     26.253602981567383     
         989     26.367738723754883     
         990     26.472507476806641     
         991     26.567869186401367     
         992     26.653791427612305     
         993     26.730245590209961     
         994     26.797201156616211     
         995     26.854635238647461     
         996     26.902528762817383     
         997     26.940864562988281     
         998     26.969627380371094     
         999     26.988809585571289     
        1000     26.998401641845703     
